participant,TrialNum,diff_dotloc,diff_stim,Key_Resp_rt,Key_Resp_acc,trialType,m_diff_dotloc,m_diff_stim,m_rt,accuracy,TrialNum_,onset>500,race,gender,is_normalvision,os
97,78,128,35,793,1,pofa,163.5,85.5,820.5,195,0.3939393939393939,False,None of the above,male,False,macos
97,79,134,55,842,1,pofa,163.5,85.5,820.5,195,0.398989898989899,False,None of the above,male,False,macos
97,80,198,84,705,1,iaps,163.5,85.5,820.5,195,0.404040404040404,False,None of the above,male,False,macos
97,81,161,76,1021,1,pofa,163.5,85.5,820.5,195,0.4090909090909091,False,None of the above,male,False,macos
97,82,154,95,895,1,iaps,163.5,85.5,820.5,195,0.4141414141414141,False,None of the above,male,False,macos
97,83,175,74,735,1,iaps,163.5,85.5,820.5,195,0.4191919191919191,False,None of the above,male,False,macos
97,84,125,54,750,1,pofa,163.5,85.5,820.5,195,0.4242424242424242,False,None of the above,male,False,macos
97,85,215,104,862,1,pofa,163.5,85.5,820.5,195,0.4292929292929293,False,None of the above,male,False,macos
97,86,169,67,902,1,iaps,163.5,85.5,820.5,195,0.4343434343434343,False,None of the above,male,False,macos
97,87,182,103,985,1,pofa,163.5,85.5,820.5,195,0.4393939393939394,False,None of the above,male,False,macos
97,88,165,99,845,1,pofa,163.5,85.5,820.5,195,0.4444444444444444,False,None of the above,male,False,macos
97,89,187,112,763,1,pofa,163.5,85.5,820.5,195,0.4494949494949495,False,None of the above,male,False,macos
97,90,194,109,823,1,pofa,163.5,85.5,820.5,195,0.4545454545454545,False,None of the above,male,False,macos
97,91,163,73,876,1,pofa,163.5,85.5,820.5,195,0.4595959595959596,False,None of the above,male,False,macos
97,92,190,87,967,1,iaps,163.5,85.5,820.5,195,0.4646464646464646,False,None of the above,male,False,macos
97,93,164,96,785,1,pofa,163.5,85.5,820.5,195,0.4696969696969697,False,None of the above,male,False,macos
97,94,107,69,956,1,iaps,163.5,85.5,820.5,195,0.4747474747474747,False,None of the above,male,False,macos
97,95,167,76,1079,1,iaps,163.5,85.5,820.5,195,0.4797979797979798,False,None of the above,male,False,macos
97,96,99,77,943,1,pofa,163.5,85.5,820.5,195,0.4848484848484848,False,None of the above,male,False,macos
97,97,176,100,1241,1,iaps,163.5,85.5,820.5,195,0.4898989898989899,False,None of the above,male,False,macos
97,98,179,80,849,1,iaps,163.5,85.5,820.5,195,0.494949494949495,False,None of the above,male,False,macos
97,99,185,63,918,1,pofa,163.5,85.5,820.5,195,0.5,False,None of the above,male,False,macos
97,100,151,65,628,1,iaps,163.5,85.5,820.5,195,0.5050505050505051,False,None of the above,male,False,macos
97,101,115,24,1560,1,iaps,163.5,85.5,820.5,195,0.51010101010101,False,None of the above,male,False,macos
97,102,165,83,701,1,iaps,163.5,85.5,820.5,195,0.5151515151515151,False,None of the above,male,False,macos
97,103,172,117,691,1,pofa,163.5,85.5,820.5,195,0.5202020202020202,False,None of the above,male,False,macos
97,104,131,65,845,1,pofa,163.5,85.5,820.5,195,0.5252525252525253,False,None of the above,male,False,macos
97,105,153,88,764,1,iaps,163.5,85.5,820.5,195,0.5303030303030303,False,None of the above,male,False,macos
97,106,121,63,1039,1,pofa,163.5,85.5,820.5,195,0.5353535353535354,False,None of the above,male,False,macos
97,107,193,103,800,1,iaps,163.5,85.5,820.5,195,0.5404040404040404,False,None of the above,male,False,macos
97,108,96,75,862,1,pofa,163.5,85.5,820.5,195,0.5454545454545454,False,None of the above,male,False,macos
97,109,178,66,863,1,pofa,163.5,85.5,820.5,195,0.5505050505050505,False,None of the above,male,False,macos
97,110,210,101,1091,1,iaps,163.5,85.5,820.5,195,0.5555555555555556,False,None of the above,male,False,macos
97,111,188,119,828,1,pofa,163.5,85.5,820.5,195,0.5606060606060606,False,None of the above,male,False,macos
97,112,160,87,912,1,iaps,163.5,85.5,820.5,195,0.5656565656565656,False,None of the above,male,False,macos
97,113,193,104,1039,1,pofa,163.5,85.5,820.5,195,0.5707070707070707,False,None of the above,male,False,macos
97,114,156,81,937,1,iaps,163.5,85.5,820.5,195,0.5757575757575758,False,None of the above,male,False,macos
97,115,190,94,778,1,iaps,163.5,85.5,820.5,195,0.5808080808080808,False,None of the above,male,False,macos
97,116,145,85,881,1,pofa,163.5,85.5,820.5,195,0.5858585858585859,False,None of the above,male,False,macos
97,117,171,92,884,1,iaps,163.5,85.5,820.5,195,0.5909090909090909,False,None of the above,male,False,macos
97,118,209,115,846,1,pofa,163.5,85.5,820.5,195,0.5959595959595959,False,None of the above,male,False,macos
97,119,154,58,883,1,iaps,163.5,85.5,820.5,195,0.601010101010101,False,None of the above,male,False,macos
97,120,123,29,887,1,pofa,163.5,85.5,820.5,195,0.6060606060606061,False,None of the above,male,False,macos
97,121,196,99,751,1,iaps,163.5,85.5,820.5,195,0.6111111111111112,False,None of the above,male,False,macos
97,122,124,70,836,1,pofa,163.5,85.5,820.5,195,0.6161616161616161,False,None of the above,male,False,macos
97,123,161,93,821,1,iaps,163.5,85.5,820.5,195,0.6212121212121212,False,None of the above,male,False,macos
97,124,191,102,918,1,iaps,163.5,85.5,820.5,195,0.6262626262626263,False,None of the above,male,False,macos
97,125,160,56,757,1,pofa,163.5,85.5,820.5,195,0.6313131313131313,False,None of the above,male,False,macos
97,126,195,87,930,1,pofa,163.5,85.5,820.5,195,0.6363636363636364,False,None of the above,male,False,macos
97,127,164,96,765,1,pofa,163.5,85.5,820.5,195,0.6414141414141414,False,None of the above,male,False,macos
97,128,213,104,808,1,iaps,163.5,85.5,820.5,195,0.6464646464646465,False,None of the above,male,False,macos
97,129,181,57,762,1,pofa,163.5,85.5,820.5,195,0.6515151515151515,False,None of the above,male,False,macos
97,130,179,82,803,1,pofa,163.5,85.5,820.5,195,0.6565656565656566,False,None of the above,male,False,macos
97,131,164,106,868,1,pofa,163.5,85.5,820.5,195,0.6616161616161617,False,None of the above,male,False,macos
97,132,136,64,824,1,iaps,163.5,85.5,820.5,195,0.6666666666666666,False,None of the above,male,False,macos
97,133,201,97,759,1,iaps,163.5,85.5,820.5,195,0.6717171717171717,False,None of the above,male,False,macos
97,134,153,61,707,1,pofa,163.5,85.5,820.5,195,0.6767676767676768,False,None of the above,male,False,macos
97,135,121,58,924,1,pofa,163.5,85.5,820.5,195,0.6818181818181818,False,None of the above,male,False,macos
97,136,168,97,663,1,pofa,163.5,85.5,820.5,195,0.6868686868686869,False,None of the above,male,False,macos
97,137,173,103,840,1,iaps,163.5,85.5,820.5,195,0.6919191919191919,False,None of the above,male,False,macos
97,138,142,81,637,0,pofa,163.5,85.5,820.5,195,0.696969696969697,False,None of the above,male,False,macos
97,139,229,121,798,1,iaps,163.5,85.5,820.5,195,0.702020202020202,False,None of the above,male,False,macos
97,140,150,74,784,1,pofa,163.5,85.5,820.5,195,0.7070707070707071,False,None of the above,male,False,macos
97,141,171,70,663,1,iaps,163.5,85.5,820.5,195,0.7121212121212122,False,None of the above,male,False,macos
97,142,192,89,885,1,iaps,163.5,85.5,820.5,195,0.7171717171717171,False,None of the above,male,False,macos
97,143,134,60,905,1,iaps,163.5,85.5,820.5,195,0.7222222222222222,False,None of the above,male,False,macos
97,144,214,106,951,1,pofa,163.5,85.5,820.5,195,0.7272727272727273,False,None of the above,male,False,macos
97,145,77,58,834,1,iaps,163.5,85.5,820.5,195,0.7323232323232324,False,None of the above,male,False,macos
97,146,176,79,710,1,pofa,163.5,85.5,820.5,195,0.7373737373737373,False,None of the above,male,False,macos
97,147,173,88,791,1,pofa,163.5,85.5,820.5,195,0.7424242424242424,False,None of the above,male,False,macos
97,148,117,53,660,1,iaps,163.5,85.5,820.5,195,0.7474747474747475,False,None of the above,male,False,macos
97,149,133,88,805,1,pofa,163.5,85.5,820.5,195,0.7525252525252525,False,None of the above,male,False,macos
97,150,160,90,826,1,pofa,163.5,85.5,820.5,195,0.7575757575757576,False,None of the above,male,False,macos
97,151,196,97,725,1,iaps,163.5,85.5,820.5,195,0.7626262626262627,False,None of the above,male,False,macos
97,152,163,87,804,1,pofa,163.5,85.5,820.5,195,0.7676767676767676,False,None of the above,male,False,macos
97,153,127,56,780,1,pofa,163.5,85.5,820.5,195,0.7727272727272727,False,None of the above,male,False,macos
97,154,217,128,950,1,pofa,163.5,85.5,820.5,195,0.7777777777777778,False,None of the above,male,False,macos
97,155,213,94,646,1,pofa,163.5,85.5,820.5,195,0.7828282828282829,False,None of the above,male,False,macos
97,156,147,67,771,1,iaps,163.5,85.5,820.5,195,0.7878787878787878,False,None of the above,male,False,macos
97,157,140,86,709,1,iaps,163.5,85.5,820.5,195,0.7929292929292929,False,None of the above,male,False,macos
97,158,181,77,756,1,iaps,163.5,85.5,820.5,195,0.797979797979798,False,None of the above,male,False,macos
97,159,197,99,747,1,pofa,163.5,85.5,820.5,195,0.803030303030303,False,None of the above,male,False,macos
97,160,103,92,835,1,pofa,163.5,85.5,820.5,195,0.8080808080808081,False,None of the above,male,False,macos
97,161,186,97,763,1,pofa,163.5,85.5,820.5,195,0.8131313131313131,False,None of the above,male,False,macos
97,162,183,111,713,1,pofa,163.5,85.5,820.5,195,0.8181818181818182,False,None of the above,male,False,macos
97,163,162,85,880,1,iaps,163.5,85.5,820.5,195,0.8232323232323232,False,None of the above,male,False,macos
97,164,169,78,880,1,pofa,163.5,85.5,820.5,195,0.8282828282828283,False,None of the above,male,False,macos
97,165,151,65,728,1,iaps,163.5,85.5,820.5,195,0.8333333333333334,False,None of the above,male,False,macos
97,166,129,100,942,1,pofa,163.5,85.5,820.5,195,0.8383838383838383,False,None of the above,male,False,macos
97,167,25,2,824,1,iaps,163.5,85.5,820.5,195,0.8434343434343434,False,None of the above,male,False,macos
97,168,132,63,921,1,pofa,163.5,85.5,820.5,195,0.8484848484848485,False,None of the above,male,False,macos
97,169,191,75,768,1,iaps,163.5,85.5,820.5,195,0.8535353535353535,False,None of the above,male,False,macos
97,170,203,105,721,1,pofa,163.5,85.5,820.5,195,0.8585858585858586,False,None of the above,male,False,macos
97,171,154,101,706,1,iaps,163.5,85.5,820.5,195,0.8636363636363636,False,None of the above,male,False,macos
97,172,132,69,766,1,pofa,163.5,85.5,820.5,195,0.8686868686868687,False,None of the above,male,False,macos
97,173,184,104,940,1,pofa,163.5,85.5,820.5,195,0.8737373737373737,False,None of the above,male,False,macos
97,174,217,96,775,1,iaps,163.5,85.5,820.5,195,0.8787878787878788,False,None of the above,male,False,macos
97,175,154,63,804,1,iaps,163.5,85.5,820.5,195,0.8838383838383839,False,None of the above,male,False,macos
97,176,124,69,814,1,pofa,163.5,85.5,820.5,195,0.8888888888888888,False,None of the above,male,False,macos
97,177,165,99,755,1,pofa,163.5,85.5,820.5,195,0.8939393939393939,False,None of the above,male,False,macos
97,178,206,101,929,1,pofa,163.5,85.5,820.5,195,0.898989898989899,False,None of the above,male,False,macos
97,179,194,106,862,1,pofa,163.5,85.5,820.5,195,0.904040404040404,False,None of the above,male,False,macos
97,180,197,79,728,1,iaps,163.5,85.5,820.5,195,0.9090909090909092,False,None of the above,male,False,macos
97,181,162,70,815,1,pofa,163.5,85.5,820.5,195,0.914141414141414,False,None of the above,male,False,macos
97,182,156,62,659,1,iaps,163.5,85.5,820.5,195,0.9191919191919192,False,None of the above,male,False,macos
97,183,178,56,795,1,pofa,163.5,85.5,820.5,195,0.9242424242424242,False,None of the above,male,False,macos
97,184,129,92,794,1,iaps,163.5,85.5,820.5,195,0.9292929292929292,False,None of the above,male,False,macos
97,185,132,70,695,1,pofa,163.5,85.5,820.5,195,0.9343434343434344,False,None of the above,male,False,macos
97,186,145,53,820,1,iaps,163.5,85.5,820.5,195,0.9393939393939394,False,None of the above,male,False,macos
97,187,217,103,866,1,iaps,163.5,85.5,820.5,195,0.9444444444444444,False,None of the above,male,False,macos
97,188,211,106,778,1,pofa,163.5,85.5,820.5,195,0.9494949494949496,False,None of the above,male,False,macos
97,189,153,91,729,1,pofa,163.5,85.5,820.5,195,0.9545454545454546,False,None of the above,male,False,macos
97,190,164,86,765,1,iaps,163.5,85.5,820.5,195,0.9595959595959596,False,None of the above,male,False,macos
97,191,179,106,705,1,pofa,163.5,85.5,820.5,195,0.9646464646464646,False,None of the above,male,False,macos
97,192,193,102,695,1,pofa,163.5,85.5,820.5,195,0.9696969696969696,False,None of the above,male,False,macos
97,193,162,63,645,1,iaps,163.5,85.5,820.5,195,0.9747474747474748,False,None of the above,male,False,macos
97,194,181,95,591,0,iaps,163.5,85.5,820.5,195,0.9797979797979798,False,None of the above,male,False,macos
97,195,140,58,929,1,iaps,163.5,85.5,820.5,195,0.9848484848484848,False,None of the above,male,False,macos
97,196,157,54,643,1,iaps,163.5,85.5,820.5,195,0.98989898989899,False,None of the above,male,False,macos
97,197,142,48,593,1,pofa,163.5,85.5,820.5,195,0.9949494949494948,False,None of the above,male,False,macos
98,0,54,30,942,1,pofa,97.0,51.0,985.5,196,0.0,False,White,male,True,msos
98,1,76,49,1365,1,iaps,97.0,51.0,985.5,196,0.005050505050505,False,White,male,True,msos
98,2,47,37,1227,1,iaps,97.0,51.0,985.5,196,0.0101010101010101,False,White,male,True,msos
98,3,75,46,970,1,pofa,97.0,51.0,985.5,196,0.0151515151515151,False,White,male,True,msos
98,4,62,18,952,1,pofa,97.0,51.0,985.5,196,0.0202020202020202,False,White,male,True,msos
98,5,20,15,1050,1,iaps,97.0,51.0,985.5,196,0.0252525252525252,False,White,male,True,msos
98,6,125,67,1245,1,pofa,97.0,51.0,985.5,196,0.0303030303030303,False,White,male,True,msos
98,7,89,26,1310,1,pofa,97.0,51.0,985.5,196,0.0353535353535353,False,White,male,True,msos
98,8,93,46,1041,1,pofa,97.0,51.0,985.5,196,0.0404040404040404,False,White,male,True,msos
98,9,102,54,1337,1,iaps,97.0,51.0,985.5,196,0.0454545454545454,False,White,male,True,msos
98,10,108,43,1464,1,iaps,97.0,51.0,985.5,196,0.0505050505050505,False,White,male,True,msos
98,11,72,17,995,1,iaps,97.0,51.0,985.5,196,0.0555555555555555,False,White,male,True,msos
98,12,106,59,1194,1,iaps,97.0,51.0,985.5,196,0.0606060606060606,False,White,male,True,msos
98,13,113,65,1008,1,pofa,97.0,51.0,985.5,196,0.0656565656565656,False,White,male,True,msos
98,14,147,73,999,1,iaps,97.0,51.0,985.5,196,0.0707070707070707,False,White,male,True,msos
98,15,35,23,927,1,iaps,97.0,51.0,985.5,196,0.0757575757575757,False,White,male,True,msos
98,16,105,68,1079,1,pofa,97.0,51.0,985.5,196,0.0808080808080808,False,White,male,True,msos
98,17,82,31,1118,1,pofa,97.0,51.0,985.5,196,0.0858585858585858,False,White,male,True,msos
98,18,92,26,1089,1,pofa,97.0,51.0,985.5,196,0.0909090909090909,False,White,male,True,msos
98,19,142,72,1084,1,pofa,97.0,51.0,985.5,196,0.0959595959595959,False,White,male,True,msos
98,20,91,51,927,1,pofa,97.0,51.0,985.5,196,0.101010101010101,False,White,male,True,msos
98,21,71,57,828,1,iaps,97.0,51.0,985.5,196,0.106060606060606,False,White,male,True,msos
98,22,152,87,1289,1,pofa,97.0,51.0,985.5,196,0.1111111111111111,False,White,male,True,msos
98,23,10,7,976,1,iaps,97.0,51.0,985.5,196,0.1161616161616161,False,White,male,True,msos
98,24,77,55,1113,1,iaps,97.0,51.0,985.5,196,0.1212121212121212,False,White,male,True,msos
98,25,104,55,1140,1,pofa,97.0,51.0,985.5,196,0.1262626262626262,False,White,male,True,msos
98,26,107,39,923,1,pofa,97.0,51.0,985.5,196,0.1313131313131313,False,White,male,True,msos
98,27,63,27,863,1,pofa,97.0,51.0,985.5,196,0.1363636363636363,False,White,male,True,msos
98,28,57,15,924,1,pofa,97.0,51.0,985.5,196,0.1414141414141414,False,White,male,True,msos
98,29,133,74,815,1,pofa,97.0,51.0,985.5,196,0.1464646464646464,False,White,male,True,msos
98,30,98,45,859,1,pofa,97.0,51.0,985.5,196,0.1515151515151515,False,White,male,True,msos
98,31,52,42,725,1,iaps,97.0,51.0,985.5,196,0.1565656565656565,False,White,male,True,msos
98,32,52,42,1021,1,pofa,97.0,51.0,985.5,196,0.1616161616161616,False,White,male,True,msos
98,33,116,55,885,1,iaps,97.0,51.0,985.5,196,0.1666666666666666,False,White,male,True,msos
98,34,103,52,1019,1,pofa,97.0,51.0,985.5,196,0.1717171717171717,False,White,male,True,msos
98,35,109,45,951,1,iaps,97.0,51.0,985.5,196,0.1767676767676767,False,White,male,True,msos
98,36,65,4,1542,1,pofa,97.0,51.0,985.5,196,0.1818181818181818,False,White,male,True,msos
98,37,103,47,1302,1,iaps,97.0,51.0,985.5,196,0.1868686868686868,False,White,male,True,msos
98,38,158,75,1493,1,pofa,97.0,51.0,985.5,196,0.1919191919191919,False,White,male,True,msos
98,39,42,5,1177,1,iaps,97.0,51.0,985.5,196,0.1969696969696969,False,White,male,True,msos
98,40,94,21,1200,1,iaps,97.0,51.0,985.5,196,0.202020202020202,False,White,male,True,msos
98,41,203,30,966,1,pofa,97.0,51.0,985.5,196,0.207070707070707,False,White,male,True,msos
98,42,62,14,983,1,iaps,97.0,51.0,985.5,196,0.2121212121212121,False,White,male,True,msos
98,43,113,67,1015,1,iaps,97.0,51.0,985.5,196,0.2171717171717171,False,White,male,True,msos
98,44,118,62,842,1,pofa,97.0,51.0,985.5,196,0.2222222222222222,False,White,male,True,msos
98,45,50,17,1109,1,pofa,97.0,51.0,985.5,196,0.2272727272727272,False,White,male,True,msos
98,46,107,57,945,1,iaps,97.0,51.0,985.5,196,0.2323232323232323,False,White,male,True,msos
98,47,136,72,985,1,iaps,97.0,51.0,985.5,196,0.2373737373737373,False,White,male,True,msos
98,48,95,59,1419,1,pofa,97.0,51.0,985.5,196,0.2424242424242424,False,White,male,True,msos
98,49,103,50,2237,1,pofa,97.0,51.0,985.5,196,0.2474747474747475,False,White,male,True,msos
98,50,95,60,1391,1,iaps,97.0,51.0,985.5,196,0.2525252525252525,False,White,male,True,msos
98,51,93,30,871,1,pofa,97.0,51.0,985.5,196,0.2575757575757575,False,White,male,True,msos
98,52,147,48,892,1,pofa,97.0,51.0,985.5,196,0.2626262626262626,False,White,male,True,msos
98,53,70,12,3078,1,iaps,97.0,51.0,985.5,196,0.2676767676767677,False,White,male,True,msos
98,54,119,47,914,1,pofa,97.0,51.0,985.5,196,0.2727272727272727,False,White,male,True,msos
98,55,73,56,931,1,pofa,97.0,51.0,985.5,196,0.2777777777777778,False,White,male,True,msos
98,56,86,38,753,1,iaps,97.0,51.0,985.5,196,0.2828282828282828,False,White,male,True,msos
98,57,106,52,1050,1,iaps,97.0,51.0,985.5,196,0.2878787878787879,False,White,male,True,msos
98,58,123,56,1015,1,pofa,97.0,51.0,985.5,196,0.2929292929292929,False,White,male,True,msos
98,59,117,52,780,1,iaps,97.0,51.0,985.5,196,0.2979797979797979,False,White,male,True,msos
98,60,115,42,997,1,pofa,97.0,51.0,985.5,196,0.303030303030303,False,White,male,True,msos
98,61,71,64,2517,1,pofa,97.0,51.0,985.5,196,0.308080808080808,False,White,male,True,msos
98,62,121,67,991,1,iaps,97.0,51.0,985.5,196,0.3131313131313131,False,White,male,True,msos
98,63,71,21,986,1,iaps,97.0,51.0,985.5,196,0.3181818181818182,False,White,male,True,msos
98,64,88,25,765,1,pofa,97.0,51.0,985.5,196,0.3232323232323232,False,White,male,True,msos
98,65,100,47,899,1,iaps,97.0,51.0,985.5,196,0.3282828282828283,False,White,male,True,msos
98,66,65,43,1024,1,pofa,97.0,51.0,985.5,196,0.3333333333333333,False,White,male,True,msos
98,67,108,51,1129,1,pofa,97.0,51.0,985.5,196,0.3383838383838384,False,White,male,True,msos
98,68,76,15,795,1,pofa,97.0,51.0,985.5,196,0.3434343434343434,False,White,male,True,msos
98,69,113,56,1064,1,pofa,97.0,51.0,985.5,196,0.3484848484848485,False,White,male,True,msos
98,70,52,31,1198,1,iaps,97.0,51.0,985.5,196,0.3535353535353535,False,White,male,True,msos
98,71,98,58,1109,1,pofa,97.0,51.0,985.5,196,0.3585858585858585,False,White,male,True,msos
98,72,89,37,893,1,iaps,97.0,51.0,985.5,196,0.3636363636363636,False,White,male,True,msos
98,73,115,63,879,1,iaps,97.0,51.0,985.5,196,0.3686868686868687,False,White,male,True,msos
98,74,61,57,1020,1,iaps,97.0,51.0,985.5,196,0.3737373737373737,False,White,male,True,msos
