participant,session,code,expName,date,heap.used,heap.limit,isWebcamUsed,WebcamMessage,WebcamDevice,webcamSize.px,luminance,isWindowSuccess,monitorSize.px,windowSize.px,diagonalSize.in,devicePixelRatio,isPageVisible,isFullscreen,scaling,gpuFullName,gpuType,browserFullName,browserBrand,browserVersion,osFullName,osBrand,osVersion,id,start time (CST),end time (CST),location,score,slow,uploaded,baseline
2816,2,F97,dotprobe_js,2018-07-23 03:07:00,27.6MB,2330MB,True,Success,FaceTime,1280x720,0.1568627450980392,True,2560x1600,1280x800,7.86,2,True,True,0.75,Intel Iris Graphics 6100,integrated,Chrome 67,Chrome,67,Mac OS X 10.12.6,macOS,10.12.6,871,2018-07-22 22:09:55,2018-07-22 22:19:17,home,10.552999999999999,True,True,1881.0950998
2816,3,F97,dotprobe_js,2018-07-23 15:16:00,24.5MB,2330MB,True,Success,C922,1280x720,0.5490196078431373,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,874,2018-07-23 10:18:20,2018-07-23 10:43:17,lab,32.998000000000005,False,True,1881.0950998
2839,0,W02,dotprobe_js,2018-08-29 18:32:00,26MB,2330MB,True,Success,Integrated,1280x720,0.4901960784313725,True,1280x1024,1280x1024,17.07,1,True,True,0.8985714285714286,Intel HD Graphics 530,integrated,Chrome 68,Chrome,68,Windows 10,Microsoft Windows,10,953,2018-08-29 13:37:03,2018-08-29 13:46:12,home,10.87,False,True,1139.5990317
2839,10,W02,dotprobe_js,2018-09-12 20:46:00,24.5MB,2330MB,True,Success,C922,1280x720,0.5764705882352941,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 68,Chrome,68,Windows 8.1,Microsoft Windows,8.1,1007,2018-09-12 15:48:11,2018-09-12 16:13:22,lab,32.793,False,True,1139.5990317
2839,11,W02,dotprobe_js,2018-09-17 04:23:00,51.601048MB,2217.857988MB,True,Success,FaceTime,1280x720,0.4470588235294118,True,2880x1800,1440x900,8.84,2,True,True,1,Intel Iris Plus Graphics 655,integrated,Chrome 69,Chrome,69,Mac OS X 10.13.6,macOS,10.13.6,1011,2018-09-16 23:25:20,2018-09-16 23:34:09,home,11.015,False,True,1139.5990317
2839,12,W02,dotprobe_js,2018-09-17 17:18:00,24.5MB,2330MB,True,Success,C922,1280x720,0.5529411764705883,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 68,Chrome,68,Windows 8.1,Microsoft Windows,8.1,1014,2018-09-17 12:19:43,2018-09-17 12:44:43,lab,33.279,False,True,1139.5990317
2839,13,W02,dotprobe_js,2018-09-18 15:59:00,15.2MB,2330MB,True,Success,C922,1280x720,0.5607843137254902,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 68,Chrome,68,Windows 8.1,Microsoft Windows,8.1,1024,2018-09-18 11:00:32,2018-09-18 11:27:05,lab,33.525999999999996,False,True,1139.5990317
2839,14,W02,dotprobe_js,2018-09-20 04:26:00,51.433016MB,2217.857988MB,True,Success,FaceTime,1280x720,0.3568627450980392,True,2880x1800,1440x900,8.84,2,True,True,1,Intel Iris Plus Graphics 655,integrated,Chrome 69,Chrome,69,Mac OS X 10.13.6,macOS,10.13.6,1034,2018-09-19 23:28:18,2018-09-19 23:37:05,home,11.216,False,True,1139.5990317
2839,15,W02,dotprobe_js,2018-09-22 03:31:00,40.716536MB,2217.857988MB,True,Success,FaceTime,1280x720,0.4235294117647059,True,2880x1800,1440x900,8.84,2,True,True,1,Intel Iris Plus Graphics 655,integrated,Chrome 69,Chrome,69,Mac OS X 10.13.6,macOS,10.13.6,1046,2018-09-21 22:33:34,2018-09-21 22:42:22,home,10.857999999999999,False,True,1139.5990317
2839,1,W02,dotprobe_js,2018-08-30 15:10:00,56.8MB,2330MB,True,Success,Integrated,1280x720,0.4392156862745098,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 520,integrated,Chrome 68,Chrome,68,Windows 10,Microsoft Windows,10,958,2018-08-30 10:12:56,2018-08-30 10:21:50,home,10.939,False,True,1139.5990317
2839,2,W02,dotprobe_js,2018-08-31 16:33:00,24.5MB,2330MB,True,Success,C922,1280x720,0.5764705882352941,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 68,Chrome,68,Windows 8.1,Microsoft Windows,8.1,965,2018-08-31 11:35:03,2018-08-31 11:59:53,lab,32.622,False,True,1139.5990317
2839,3,W02,dotprobe_js,2018-09-04 04:32:00,47.4MB,2330MB,True,Success,Integrated,1280x720,0.4666666666666667,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 520,integrated,Chrome 68,Chrome,68,Windows 10,Microsoft Windows,10,970,2018-09-03 23:34:52,2018-09-03 23:43:41,home,10.860999999999999,False,True,1139.5990317
2839,4,W02,dotprobe_js,2018-09-05 02:54:00,24.5MB,2330MB,True,Success,Integrated,1280x720,0.4705882352941176,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 520,integrated,Chrome 68,Chrome,68,Windows 10,Microsoft Windows,10,971,2018-09-04 21:57:00,2018-09-04 22:05:46,home,11.067,False,True,1139.5990317
2839,5,W02,dotprobe_js,2018-09-05 15:14:00,24.5MB,2330MB,True,Success,C922,1280x720,0.5450980392156862,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 68,Chrome,68,Windows 8.1,Microsoft Windows,8.1,974,2018-09-05 10:15:55,2018-09-05 10:40:37,lab,32.939,False,True,1139.5990317
2839,6,W02,dotprobe_js,2018-09-06 15:46:00,26MB,2330MB,True,Success,C922,1280x720,0.5372549019607843,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 68,Chrome,68,Windows 8.1,Microsoft Windows,8.1,983,2018-09-06 10:47:50,2018-09-06 11:13:39,lab,33.374,False,True,1139.5990317
2839,7,W02,dotprobe_js,2018-09-10 03:25:00,33.1MB,2330MB,True,Success,Integrated,1280x720,0.4745098039215686,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 520,integrated,Chrome 68,Chrome,68,Windows 10,Microsoft Windows,10,989,2018-09-09 22:27:12,2018-09-09 22:35:59,home,10.754000000000001,False,True,1139.5990317
2839,8,W02,dotprobe_js,2018-09-10 15:15:00,42.1MB,2330MB,True,Success,Integrated,1280x720,0.4352941176470588,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 520,integrated,Chrome 68,Chrome,68,Windows 10,Microsoft Windows,10,990,2018-09-10 10:20:16,2018-09-10 10:30:52,home,10.993,False,True,1139.5990317
2839,9,W02,dotprobe_js,2018-09-11 15:15:00,24.5MB,2330MB,True,Success,C922,1280x720,0.5450980392156862,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 68,Chrome,68,Windows 8.1,Microsoft Windows,8.1,1000,2018-09-11 10:16:46,2018-09-11 10:43:59,lab,32.881,False,True,1139.5990317
302,0,D67,dotprobe_js,2017-10-25 21:52:00,27.6MB,2190MB,True,Success,FaceTime,0x0,0.4117647058823529,True,2560x1440,2560x1440,30.6,1,True,True,1,NVIDIA GeForce GTX 780M,dedicated,Chrome 59,Chrome,59,Mac OS X 10.9.5,macOS,10.9.5,22,2017-10-25 16:55:47,2017-10-25 17:05:34,lab,10.384,False,True,2542.3256
302,10,D67,dotprobe_js,2017-11-13 18:07:00,24.5MB,2190MB,True,Success,C922,1280x720,0.5490196078431373,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 61,Chrome,61,Windows 8.1,Microsoft Windows,8.1,60,2017-11-13 12:09:30,2017-11-13 12:34:28,lab,32.696,False,True,2542.3256
302,11,D67,dotprobe_js,2017-11-15 16:30:00,50.4MB,2190MB,True,Success,TOSHIBA,1280x720,0.5686274509803921,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 4600,integrated,Chrome 61,Chrome,61,Windows 10,Microsoft Windows,10,61,2017-11-15 10:32:25,2017-11-15 10:41:17,home,11.093,False,True,2542.3256
302,12,D67,dotprobe_js,2017-11-15 18:14:00,27.6MB,2190MB,True,Success,C922,1280x720,0.5490196078431373,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 62,Chrome,62,Windows 8.1,Microsoft Windows,8.1,64,2017-11-15 12:16:26,2017-11-15 12:41:22,lab,32.971,False,True,2542.3256
302,13,D67,dotprobe_js,2017-11-16 17:08:00,29.4MB,2190MB,True,Success,C922,1280x720,0.6,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 62,Chrome,62,Windows 8.1,Microsoft Windows,8.1,69,2017-11-16 11:11:09,2017-11-16 11:35:23,lab,33.01,False,True,2542.3256
302,14,D67,dotprobe_js,2017-11-17 22:51:00,50.4MB,2190MB,True,Success,TOSHIBA,1280x720,0.611764705882353,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 4600,integrated,Chrome 61,Chrome,61,Windows 10,Microsoft Windows,10,78,2017-11-17 16:53:24,2017-11-19 13:09:41,home,8.9583,False,True,2542.3256
302,15,D67,dotprobe_js,2017-11-19 19:11:00,42.1MB,2190MB,True,Success,TOSHIBA,1280x720,0.615686274509804,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 4600,integrated,Chrome 61,Chrome,61,Windows 10,Microsoft Windows,10,79,2017-11-19 13:13:21,2017-11-19 13:22:14,home,10.932,False,True,2542.3256
302,16,D67,dotprobe_js,2017-11-22 20:58:00,50.4MB,2190MB,True,Success,TOSHIBA,1280x720,0.5254901960784314,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 4600,integrated,Chrome 61,Chrome,61,Windows 10,Microsoft Windows,10,92,2017-11-22 15:00:15,2017-11-22 15:09:03,home,10.672,False,True,2542.3256
302,1,D67,dotprobe_js,2017-10-30 04:25:00,50.4MB,2190MB,True,Success,TOSHIBA,1280x720,0.5647058823529412,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 4600,integrated,Chrome 61,Chrome,61,Windows 10,Microsoft Windows,10,27,2017-10-29 23:27:49,2017-10-29 23:36:44,home,10.914000000000001,False,True,2542.3256
302,2,D67,dotprobe_js,2017-10-30 17:04:00,26MB,2190MB,True,Success,FaceTime,1280x720,0.4705882352941176,True,2560x1440,2560x1440,30.6,1,True,True,1,NVIDIA GeForce GTX 780M,dedicated,Chrome 59,Chrome,59,Mac OS X 10.9.5,macOS,10.9.5,30,2017-10-30 12:06:47,2017-10-30 12:35:12,lab,31.706999999999997,False,True,2542.3256
302,3,D67,dotprobe_js,2017-11-01 04:08:00,42.1MB,2190MB,True,Success,TOSHIBA,1280x720,0.611764705882353,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 4600,integrated,Chrome 61,Chrome,61,Windows 10,Microsoft Windows,10,35,2017-10-31 23:11:09,2017-10-31 23:20:04,home,11.07,False,True,2542.3256
302,4,D67,dotprobe_js,2017-11-01 19:00:00,24.5MB,2190MB,True,Success,FaceTime,0x0,0.4470588235294118,True,2560x1440,2560x1440,30.6,1,True,True,1,NVIDIA GeForce GTX 780M,dedicated,Chrome 59,Chrome,59,Mac OS X 10.9.5,macOS,10.9.5,38,2017-11-01 14:01:55,2017-11-01 14:30:37,lab,30.096999999999998,False,True,2542.3256
302,5,D67,dotprobe_js,2017-11-03 22:03:00,42.1MB,2190MB,True,Success,TOSHIBA,1280x720,0.5058823529411764,True,1366x768,1366x768,16.32,1,True,True,0.9642857142857144,Intel HD Graphics 4600,integrated,Chrome 61,Chrome,61,Windows 10,Microsoft Windows,10,43,2017-11-03 17:04:59,2017-11-03 17:13:46,home,10.888,False,True,2542.3256
302,6,D67,dotprobe_js,2017-11-06 03:42:00,50.4MB,2190MB,True,Success,TOSHIBA,1280x720,0.5490196078431373,True,1366x768,1366x768,16.32,1,True,True,0.9642857142857144,Intel HD Graphics 4600,integrated,Chrome 61,Chrome,61,Windows 10,Microsoft Windows,10,45,2017-11-05 21:44:37,2017-11-05 21:53:24,home,10.901,False,True,2542.3256
302,7,D67,dotprobe_js,2017-11-06 18:13:00,29.4MB,2190MB,True,Success,C922,1280x720,0.5333333333333333,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 61,Chrome,61,Windows 8.1,Microsoft Windows,8.1,48,2017-11-06 12:15:52,2017-11-06 12:40:15,lab,33.275,False,True,2542.3256
302,8,D67,dotprobe_js,2017-11-08 02:33:00,47.4MB,2190MB,True,Success,TOSHIBA,1280x720,0.5607843137254902,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 4600,integrated,Chrome 61,Chrome,61,Windows 10,Microsoft Windows,10,53,2017-11-07 20:35:57,2017-11-07 20:44:47,home,11.165,False,True,2542.3256
302,9,D67,dotprobe_js,2017-11-09 16:05:00,24.5MB,2190MB,True,Success,C922,1280x720,0.5411764705882353,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 61,Chrome,61,Windows 8.1,Microsoft Windows,8.1,57,2017-11-09 10:07:15,2017-11-09 10:32:47,lab,33.424,False,True,2542.3256
3095,0,O95,dotprobe_js,2018-08-07 18:13:00,27.6MB,2330MB,True,Success,FaceTime,1280x720,0.3882352941176471,True,2560x1440,2560x1440,30.6,1,True,True,1,NVIDIA GeForce GTX 780M,dedicated,Chrome 68,Chrome,68,Mac OS X 10.13.4,macOS,10.13.4,896,2018-08-07 13:17:05,2018-08-07 13:26:14,lab,10.85,False,True,1830.1753904
3095,10,O95,dotprobe_js,2018-08-21 21:17:00,27.6MB,2330MB,True,Success,C922,1280x720,0.6,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 68,Chrome,68,Windows 8.1,Microsoft Windows,8.1,928,2018-08-21 16:18:49,2018-08-21 16:45:14,lab,31.924,False,True,1830.1753904
3095,11,O95,dotprobe_js,2018-08-22 22:44:00,26MB,2330MB,True,Success,C922,1280x720,0.5647058823529412,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 68,Chrome,68,Windows 8.1,Microsoft Windows,8.1,935,2018-08-22 17:46:58,2018-08-22 18:11:43,lab,32.573,False,True,1830.1753904
3095,14,O95,dotprobe_js,2018-08-28 23:10:00,23.1MB,2330MB,True,Success,C922,1280x720,0.5960784313725489,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 68,Chrome,68,Windows 8.1,Microsoft Windows,8.1,951,2018-08-28 18:12:22,2018-08-28 18:37:53,lab,32.97,False,True,1830.1753904
3095,15,O95,dotprobe_js,2018-08-29 22:11:00,26MB,2330MB,True,Success,C922,1280x720,0.6039215686274509,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 68,Chrome,68,Windows 8.1,Microsoft Windows,8.1,956,2018-08-29 17:13:44,2018-08-29 17:40:06,lab,32.765,False,True,1830.1753904
3095,1,O95,dotprobe_js,2018-08-08 14:44:00,26MB,2330MB,True,Success,C922,1280x720,0.6,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 68,Chrome,68,Windows 8.1,Microsoft Windows,8.1,900,2018-08-08 09:46:44,2018-08-08 10:12:07,lab,31.936,True,True,1830.1753904
3095,5,O95,dotprobe_js,2018-08-14 22:20:00,26MB,2330MB,True,Success,C922,1280x720,0.5176470588235295,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 68,Chrome,68,Windows 8.1,Microsoft Windows,8.1,906,2018-08-14 17:22:15,2018-08-14 17:47:54,lab,32.041,True,True,1830.1753904
3095,6,O95,dotprobe_js,2018-08-15 22:43:00,19.3MB,2330MB,True,Success,C922,1280x720,0.592156862745098,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 68,Chrome,68,Windows 8.1,Microsoft Windows,8.1,909,2018-08-15 17:45:27,2018-08-15 18:12:49,lab,31.514,False,True,1830.1753904
3138,0,J36,dotprobe_js,2018-08-16 21:55:00,24.5MB,2330MB,True,Success,Integrated,1280x720,0.5411764705882353,True,1280x1024,1280x1024,17.07,1,True,True,0.9,Intel HD Graphics 530,integrated,Chrome 68,Chrome,68,Windows 10,Microsoft Windows,10,912,2018-08-16 16:59:59,2018-08-16 17:09:08,home,10.743,False,True,1035.0443096000001
3138,1,J36,dotprobe_js,2018-08-17 19:24:00,26MB,2330MB,True,Success,C922,1280x720,0.592156862745098,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 68,Chrome,68,Windows 8.1,Microsoft Windows,8.1,916,2018-08-17 14:27:10,2018-08-17 14:53:02,lab,32.684,False,True,1035.0443096000001
3138,2,J36,dotprobe_js,2018-08-21 17:21:00,35.1MB,2330MB,True,Success,FaceTime,1280x720,0.4117647058823529,True,1440x900,1440x900,17.69,1,True,True,1,Intel HD Graphics 6000,integrated,Chrome 68,Chrome,68,Mac OS X 10.13.6,macOS,10.13.6,925,2018-08-21 12:23:17,2018-08-21 12:32:17,home,10.995999999999999,False,True,1035.0443096000001
3218,0,E80,dotprobe_js,2018-08-16 00:59:00,27.6MB,2330MB,True,Success,Integrated,1280x720,0.4627450980392157,True,1280x1024,1280x1024,17.07,1,True,True,0.9,Intel HD Graphics 530,integrated,Chrome 68,Chrome,68,Windows 10,Microsoft Windows,10,910,2018-08-15 20:03:46,2018-08-15 20:13:35,home,10.431,True,True,1335.6118
3218,10,E80,dotprobe_js,2018-08-28 22:07:00,24.5MB,2330MB,True,Success,Integrated,1280x720,0.4392156862745098,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,AMD Radeon HD 8610G,dedicated,Chrome 68,Chrome,68,Windows 10,Microsoft Windows,10,948,2018-08-28 17:08:58,2018-08-28 17:18:21,home,10.456,True,True,1335.6118
3218,11,E80,dotprobe_js,2018-08-29 14:21:00,24.5MB,2330MB,True,Success,Integrated,1280x720,0.3843137254901961,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,AMD Radeon HD 8610G,dedicated,Chrome 68,Chrome,68,Windows 10,Microsoft Windows,10,952,2018-08-29 09:23:20,2018-08-29 09:33:34,home,9.3048,True,True,1335.6118
3218,12,E80,dotprobe_js,2018-08-30 19:47:00,24.5MB,2330MB,True,Success,C922,1280x720,0.6078431372549019,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 68,Chrome,68,Windows 8.1,Microsoft Windows,8.1,961,2018-08-30 14:49:34,2018-08-30 15:15:22,lab,32.419000000000004,False,True,1335.6118
3218,13,E80,dotprobe_js,2018-09-05 21:49:00,17.1MB,2330MB,True,Success,C922,1280x720,0.5960784313725489,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 68,Chrome,68,Windows 8.1,Microsoft Windows,8.1,980,2018-09-05 16:51:52,2018-09-05 17:16:55,lab,32.181999999999995,False,True,1335.6118
3218,16,E80,dotprobe_js,2018-09-10 15:49:00,23.1MB,2330MB,True,Success,C922,1280x720,0.5960784313725489,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 68,Chrome,68,Windows 8.1,Microsoft Windows,8.1,993,2018-09-10 10:50:34,2018-09-10 11:15:36,lab,32.99,False,True,1335.6118
3218,1,E80,dotprobe_js,2018-08-16 15:23:00,19.3MB,2330MB,True,Success,Integrated,1280x720,0.415686274509804,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,AMD Radeon HD 8610G,dedicated,Chrome 68,Chrome,68,Windows 10,Microsoft Windows,10,911,2018-08-16 10:26:48,2018-08-16 10:36:41,home,9.9937,True,True,1335.6118
3218,2,E80,dotprobe_js,2018-08-18 00:30:00,27.6MB,2330MB,True,Success,Integrated,1280x720,0.5960784313725489,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,AMD Radeon HD 8610G,dedicated,Chrome 68,Chrome,68,Windows 10,Microsoft Windows,10,917,2018-08-17 19:33:09,2018-08-17 19:42:48,home,10.211,True,True,1335.6118
3218,3,E80,dotprobe_js,2018-08-18 16:43:00,24.5MB,2330MB,True,Success,Integrated,1280x720,0.4705882352941176,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,AMD Radeon HD 8610G,dedicated,Chrome 68,Chrome,68,Windows 10,Microsoft Windows,10,919,2018-08-18 11:46:34,2018-08-18 11:56:41,home,10.134,True,True,1335.6118
3218,4,E80,dotprobe_js,2018-08-20 03:28:00,23.1MB,2330MB,True,Success,Integrated,1280x720,0.2823529411764706,True,1366x768,1366x768,16.32,1,True,True,0.72,AMD Radeon HD 8610G,dedicated,Chrome 68,Chrome,68,Windows 10,Microsoft Windows,10,920,2018-08-19 22:30:49,2018-08-19 22:40:36,home,9.7451,True,True,1335.6118
3218,5,E80,dotprobe_js,2018-08-20 23:21:00,17.1MB,2330MB,True,Success,C922,1280x720,0.6,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 68,Chrome,68,Windows 8.1,Microsoft Windows,8.1,923,2018-08-20 18:24:58,2018-08-20 18:50:32,lab,32.107,True,True,1335.6118
3218,6,E80,dotprobe_js,2018-08-22 01:10:00,26MB,2330MB,True,Success,Integrated,1280x720,0.4117647058823529,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,AMD Radeon HD 8610G,dedicated,Chrome 68,Chrome,68,Windows 10,Microsoft Windows,10,929,2018-08-21 20:13:26,2018-08-21 20:23:05,home,10.195,True,True,1335.6118
3218,7,E80,dotprobe_js,2018-08-22 22:36:00,26MB,2330MB,True,Success,C922,1280x720,0.5882352941176471,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 68,Chrome,68,Windows 8.1,Microsoft Windows,8.1,932,2018-08-22 17:38:34,2018-08-22 18:03:37,lab,32.333,False,True,1335.6118
3218,8,E80,dotprobe_js,2018-08-24 02:11:00,-1,-1,True,Success,Integrated,1280x720,0.3843137254901961,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,AMD Radeon HD 8610G,dedicated,Firefox 61,Firefox,61,Windows 10,Microsoft Windows,10,936,2018-08-23 21:14:14,2018-08-23 21:25:05,home,8.606,True,True,1335.6118
3218,9,E80,dotprobe_js,2018-08-25 03:42:00,-1,-1,True,Success,Integrated,1280x720,0.4470588235294118,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,AMD Radeon HD 8610G,dedicated,Firefox 61,Firefox,61,Windows 10,Microsoft Windows,10,941,2018-08-24 22:44:42,2018-08-24 22:54:34,home,9.8701,True,True,1335.6118
3266,0,Y05,dotprobe_js,2018-08-24 03:10:00,26MB,2330MB,True,Success,FaceTime,1280x720,0.16862745098039214,True,2560x1600,1280x800,7.86,2,True,True,0.9142857142857144,Intel Iris Graphics 6100,integrated,Chrome 67,Chrome,67,Mac OS X 10.13.6,macOS,10.13.6,937,2018-08-23 22:15:23,2018-08-23 22:25:18,home,9.6733,True,True,1737.0469
3266,10,Y05,dotprobe_js,2018-09-10 19:26:00,23.1MB,2330MB,True,Success,C922,1280x720,0.5607843137254902,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 68,Chrome,68,Windows 8.1,Microsoft Windows,8.1,997,2018-09-10 14:28:42,2018-09-10 14:54:53,lab,31.609,True,True,1737.0469
3266,11,Y05,dotprobe_js,2018-09-12 19:13:00,23.1MB,2330MB,True,Success,C922,1280x720,0.5686274509803921,True,1920x1080,1920x1080,22.95,1,True,True,0.89,Intel HD Graphics 4600,integrated,Chrome 68,Chrome,68,Windows 8.1,Microsoft Windows,8.1,1004,2018-09-12 14:15:05,2018-09-12 14:40:38,lab,31.273000000000003,True,True,1737.0469
3266,1,Y05,dotprobe_js,2018-08-24 19:33:00,26MB,2330MB,True,Success,C922,1280x720,0.6274509803921569,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 68,Chrome,68,Windows 8.1,Microsoft Windows,8.1,940,2018-08-24 14:35:32,2018-08-24 15:00:47,lab,32.134,True,True,1737.0469
3266,2,Y05,dotprobe_js,2018-08-26 03:06:00,26MB,2330MB,True,Success,FaceTime,1280x720,0.23137254901960785,True,2560x1600,1280x800,7.86,2,True,True,0.9142857142857144,Intel Iris Graphics 6100,integrated,Chrome 68,Chrome,68,Mac OS X 10.13.6,macOS,10.13.6,943,2018-08-25 22:07:48,2018-08-25 22:17:07,home,10.517000000000001,True,True,1737.0469
3266,3,Y05,dotprobe_js,2018-08-27 21:59:00,23.1MB,2330MB,True,Success,C922,1280x720,0.5803921568627451,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 68,Chrome,68,Windows 8.1,Microsoft Windows,8.1,946,2018-08-27 17:00:51,2018-08-27 17:26:15,lab,31.965,True,True,1737.0469
3266,4,Y05,dotprobe_js,2018-08-30 03:29:00,26MB,2330MB,True,Success,FaceTime,1280x720,0.25882352941176473,False,2560x1600,1280x800,7.86,2,True,True,0.9142857142857144,Intel Iris Graphics 6100,integrated,Chrome 68,Chrome,68,Mac OS X 10.13.6,macOS,10.13.6,957,2018-08-29 22:32:45,2018-08-29 22:42:01,home,10.527000000000001,True,True,1737.0469
