participant,TrialNum,diff_dotloc,diff_stim,Key_Resp_rt,Key_Resp_acc,trialType,m_diff_dotloc,m_diff_stim,m_rt,accuracy,TrialNum_,onset_greater,race,gender,is_normalvision,os,diff_stim (msec)
206,152,119,73,947,1,pofa,89.5,47.0,966.5,198,0.7676767676767676,False,White,female,False,macos,60.8
206,153,65,62,1061,1,pofa,89.5,47.0,966.5,198,0.7727272727272727,False,White,female,False,macos,59.6
206,154,86,49,958,1,iaps,89.5,47.0,966.5,198,0.7777777777777778,False,White,female,False,macos,58.2
206,155,128,60,852,1,iaps,89.5,47.0,966.5,198,0.7828282828282829,False,White,female,False,macos,57.4
206,156,111,43,1062,1,iaps,89.5,47.0,966.5,198,0.7878787878787878,False,White,female,False,macos,57.4
206,157,87,40,1090,1,iaps,89.5,47.0,966.5,198,0.7929292929292929,False,White,female,False,macos,50.8
206,158,67,43,998,1,pofa,89.5,47.0,966.5,198,0.797979797979798,False,White,female,False,macos,47.0
206,159,94,29,861,1,pofa,89.5,47.0,966.5,198,0.803030303030303,False,White,female,False,macos,43.0
206,160,82,33,1016,1,iaps,89.5,47.0,966.5,198,0.8080808080808081,False,White,female,False,macos,37.6
206,161,83,69,894,1,pofa,89.5,47.0,966.5,198,0.8131313131313131,False,White,female,False,macos,42.8
206,162,76,11,873,1,iaps,89.5,47.0,966.5,198,0.8181818181818182,False,White,female,False,macos,37.0
206,163,63,21,926,1,pofa,89.5,47.0,966.5,198,0.8232323232323232,False,White,female,False,macos,32.6
206,164,90,39,842,1,pofa,89.5,47.0,966.5,198,0.8282828282828283,False,White,female,False,macos,34.6
206,165,22,4,873,1,pofa,89.5,47.0,966.5,198,0.8333333333333334,False,White,female,False,macos,28.8
206,166,128,68,969,1,pofa,89.5,47.0,966.5,198,0.8383838383838383,False,White,female,False,macos,28.6
206,167,86,65,815,1,pofa,89.5,47.0,966.5,198,0.8434343434343434,False,White,female,False,macos,39.4
206,168,107,62,794,1,iaps,89.5,47.0,966.5,198,0.8484848484848485,False,White,female,False,macos,47.6
206,169,8,5,1363,1,pofa,89.5,47.0,966.5,198,0.8535353535353535,False,White,female,False,macos,40.8
206,170,83,19,1271,1,pofa,89.5,47.0,966.5,198,0.8585858585858586,False,White,female,False,macos,43.8
206,171,134,69,961,1,iaps,89.5,47.0,966.5,198,0.8636363636363636,False,White,female,False,macos,44.0
206,172,83,36,966,1,pofa,89.5,47.0,966.5,198,0.8686868686868687,False,White,female,False,macos,38.2
206,173,108,65,996,1,pofa,89.5,47.0,966.5,198,0.8737373737373737,False,White,female,False,macos,38.8
206,174,96,45,1015,1,iaps,89.5,47.0,966.5,198,0.8787878787878788,False,White,female,False,macos,46.8
206,175,44,13,1929,1,iaps,89.5,47.0,966.5,198,0.8838383838383839,False,White,female,False,macos,45.6
206,176,91,48,1710,1,iaps,89.5,47.0,966.5,198,0.8888888888888888,False,White,female,False,macos,41.4
206,177,49,8,764,1,pofa,89.5,47.0,966.5,198,0.8939393939393939,False,White,female,False,macos,35.8
206,178,68,4,1057,1,pofa,89.5,47.0,966.5,198,0.898989898989899,False,White,female,False,macos,23.6
206,179,73,36,889,1,iaps,89.5,47.0,966.5,198,0.9040404040404041,False,White,female,False,macos,21.8
206,180,93,63,816,1,pofa,89.5,47.0,966.5,198,0.9090909090909091,False,White,female,False,macos,31.8
206,181,93,41,824,1,pofa,89.5,47.0,966.5,198,0.9141414141414141,False,White,female,False,macos,30.4
206,182,41,9,854,1,iaps,89.5,47.0,966.5,198,0.9191919191919192,False,White,female,False,macos,30.6
206,183,114,57,889,1,pofa,89.5,47.0,966.5,198,0.9242424242424242,False,White,female,False,macos,41.2
206,184,112,69,1205,1,pofa,89.5,47.0,966.5,198,0.9292929292929293,False,White,female,False,macos,47.8
206,185,107,66,1046,1,iaps,89.5,47.0,966.5,198,0.9343434343434344,False,White,female,False,macos,48.4
206,186,92,56,1048,1,iaps,89.5,47.0,966.5,198,0.9393939393939394,False,White,female,False,macos,51.4
206,187,76,3,1301,1,pofa,89.5,47.0,966.5,198,0.9444444444444444,False,White,female,False,macos,50.2
206,188,86,62,1110,1,iaps,89.5,47.0,966.5,198,0.9494949494949495,False,White,female,False,macos,51.2
206,189,98,43,858,1,iaps,89.5,47.0,966.5,198,0.9545454545454546,False,White,female,False,macos,46.0
206,190,130,65,889,1,iaps,89.5,47.0,966.5,198,0.9595959595959596,False,White,female,False,macos,45.8
206,191,95,66,930,1,pofa,89.5,47.0,966.5,198,0.9646464646464646,False,White,female,False,macos,47.8
206,192,55,23,1010,1,pofa,89.5,47.0,966.5,198,0.9696969696969697,False,White,female,False,macos,51.8
206,193,71,9,795,1,iaps,89.5,47.0,966.5,198,0.9747474747474747,False,White,female,False,macos,41.2
206,194,123,68,896,1,iaps,89.5,47.0,966.5,198,0.9797979797979798,False,White,female,False,macos,46.2
206,195,112,75,782,1,pofa,89.5,47.0,966.5,198,0.9848484848484849,False,White,female,False,macos,48.2
206,196,107,39,738,1,pofa,89.5,47.0,966.5,198,0.98989898989899,False,White,female,False,macos,42.8
206,197,86,15,1138,1,pofa,89.5,47.0,966.5,198,0.9949494949494949,False,White,female,False,macos,41.2
208,0,35,21,1186,1,iaps,5.0,1.0,869.5,193,0.0,False,Asian,male,False,macos,
208,1,7,5,734,1,pofa,5.0,1.0,869.5,193,0.005050505050505051,False,Asian,male,False,macos,
208,2,2,0,812,1,pofa,5.0,1.0,869.5,193,0.010101010101010102,False,Asian,male,False,macos,
208,3,60,58,899,1,pofa,5.0,1.0,869.5,193,0.015151515151515152,False,Asian,male,False,macos,
208,4,14,13,1049,1,iaps,5.0,1.0,869.5,193,0.020202020202020204,False,Asian,male,False,macos,19.4
208,5,5,3,933,1,pofa,5.0,1.0,869.5,193,0.025252525252525252,False,Asian,male,False,macos,15.8
208,6,7,0,955,1,iaps,5.0,1.0,869.5,193,0.030303030303030304,False,Asian,male,False,macos,14.8
208,7,16,16,1110,1,iaps,5.0,1.0,869.5,193,0.03535353535353535,False,Asian,male,False,macos,18.0
208,8,7,1,1074,0,pofa,5.0,1.0,869.5,193,0.04040404040404041,False,Asian,male,False,macos,6.6
208,9,1,1,1002,1,pofa,5.0,1.0,869.5,193,0.045454545454545456,False,Asian,male,False,macos,4.2
208,10,1,1,1401,1,pofa,5.0,1.0,869.5,193,0.050505050505050504,False,Asian,male,False,macos,3.8
208,11,1,0,898,1,iaps,5.0,1.0,869.5,193,0.05555555555555555,False,Asian,male,False,macos,3.8
208,12,1,0,923,1,pofa,5.0,1.0,869.5,193,0.06060606060606061,False,Asian,male,False,macos,0.6
208,13,26,26,919,1,pofa,5.0,1.0,869.5,193,0.06565656565656566,False,Asian,male,False,macos,5.6
208,14,1,0,1245,1,iaps,5.0,1.0,869.5,193,0.0707070707070707,False,Asian,male,False,macos,5.4
208,15,1,0,823,1,iaps,5.0,1.0,869.5,193,0.07575757575757576,False,Asian,male,False,macos,5.2
208,16,1,1,1068,1,pofa,5.0,1.0,869.5,193,0.08080808080808081,False,Asian,male,False,macos,5.4
208,17,1,1,856,1,iaps,5.0,1.0,869.5,193,0.08585858585858586,False,Asian,male,False,macos,5.6
208,18,15,1,883,1,pofa,5.0,1.0,869.5,193,0.09090909090909091,False,Asian,male,False,macos,0.6
208,19,1,0,736,1,pofa,5.0,1.0,869.5,193,0.09595959595959595,False,Asian,male,False,macos,0.6
208,20,1,1,891,1,iaps,5.0,1.0,869.5,193,0.10101010101010101,False,Asian,male,False,macos,0.8
208,21,4,3,852,1,iaps,5.0,1.0,869.5,193,0.10606060606060606,False,Asian,male,False,macos,1.2
208,22,2,2,890,1,pofa,5.0,1.0,869.5,193,0.1111111111111111,False,Asian,male,False,macos,1.4
208,23,2,1,988,1,pofa,5.0,1.0,869.5,193,0.11616161616161616,False,Asian,male,False,macos,1.4
208,24,11,7,789,1,pofa,5.0,1.0,869.5,193,0.12121212121212122,False,Asian,male,False,macos,2.8
208,25,3,2,863,1,iaps,5.0,1.0,869.5,193,0.12626262626262627,False,Asian,male,False,macos,3.0
208,26,102,42,767,1,iaps,5.0,1.0,869.5,193,0.13131313131313133,False,Asian,male,False,macos,10.8
208,27,3,0,735,1,iaps,5.0,1.0,869.5,193,0.13636363636363635,False,Asian,male,False,macos,10.4
208,28,3,1,785,1,pofa,5.0,1.0,869.5,193,0.1414141414141414,False,Asian,male,False,macos,10.4
208,29,2,1,930,1,pofa,5.0,1.0,869.5,193,0.14646464646464646,False,Asian,male,False,macos,9.2
208,30,4,2,833,1,iaps,5.0,1.0,869.5,193,0.15151515151515152,False,Asian,male,False,macos,9.2
208,31,34,13,859,1,pofa,5.0,1.0,869.5,193,0.15656565656565657,False,Asian,male,False,macos,3.4
208,32,2,0,972,1,pofa,5.0,1.0,869.5,193,0.16161616161616163,False,Asian,male,False,macos,3.4
208,33,86,26,989,1,iaps,5.0,1.0,869.5,193,0.16666666666666666,False,Asian,male,False,macos,8.4
208,34,7,0,1019,1,iaps,5.0,1.0,869.5,193,0.1717171717171717,False,Asian,male,False,macos,8.2
208,35,1,1,623,0,iaps,5.0,1.0,869.5,193,0.17676767676767677,False,Asian,male,False,macos,8.0
208,36,3,2,766,1,pofa,5.0,1.0,869.5,193,0.18181818181818182,False,Asian,male,False,macos,5.8
208,37,5,1,662,1,iaps,5.0,1.0,869.5,193,0.18686868686868688,False,Asian,male,False,macos,6.0
208,38,21,0,979,1,pofa,5.0,1.0,869.5,193,0.1919191919191919,False,Asian,male,False,macos,0.8
208,39,39,39,896,1,iaps,5.0,1.0,869.5,193,0.19696969696969696,False,Asian,male,False,macos,8.6
208,40,6,5,860,1,pofa,5.0,1.0,869.5,193,0.20202020202020202,False,Asian,male,False,macos,9.4
208,41,6,5,852,1,pofa,5.0,1.0,869.5,193,0.20707070707070707,False,Asian,male,False,macos,10.0
208,42,70,12,1019,1,iaps,5.0,1.0,869.5,193,0.21212121212121213,False,Asian,male,False,macos,12.2
208,43,46,38,769,1,pofa,5.0,1.0,869.5,193,0.21717171717171718,False,Asian,male,False,macos,19.8
208,44,3,2,1026,1,iaps,5.0,1.0,869.5,193,0.2222222222222222,False,Asian,male,False,macos,12.4
208,45,6,1,1003,1,pofa,5.0,1.0,869.5,193,0.22727272727272727,False,Asian,male,False,macos,11.6
208,46,2,0,569,1,pofa,5.0,1.0,869.5,193,0.23232323232323232,False,Asian,male,False,macos,10.6
208,47,4,3,721,1,iaps,5.0,1.0,869.5,193,0.23737373737373738,False,Asian,male,False,macos,8.8
208,48,1,0,644,1,pofa,5.0,1.0,869.5,193,0.24242424242424243,False,Asian,male,False,macos,1.2
208,49,11,1,779,1,iaps,5.0,1.0,869.5,193,0.2474747474747475,False,Asian,male,False,macos,1.0
208,50,2,0,903,1,iaps,5.0,1.0,869.5,193,0.25252525252525254,False,Asian,male,False,macos,0.8
208,51,24,15,647,1,iaps,5.0,1.0,869.5,193,0.25757575757575757,False,Asian,male,False,macos,3.8
208,52,1,0,722,1,pofa,5.0,1.0,869.5,193,0.26262626262626265,False,Asian,male,False,macos,3.2
208,53,105,18,803,1,pofa,5.0,1.0,869.5,193,0.2676767676767677,False,Asian,male,False,macos,6.8
208,54,6,3,868,0,pofa,5.0,1.0,869.5,193,0.2727272727272727,False,Asian,male,False,macos,7.2
208,55,8,7,716,1,iaps,5.0,1.0,869.5,193,0.2777777777777778,False,Asian,male,False,macos,8.6
208,56,10,2,811,1,iaps,5.0,1.0,869.5,193,0.2828282828282828,False,Asian,male,False,macos,6.0
208,57,8,0,855,1,iaps,5.0,1.0,869.5,193,0.2878787878787879,False,Asian,male,False,macos,6.0
208,58,25,11,893,1,pofa,5.0,1.0,869.5,193,0.29292929292929293,False,Asian,male,False,macos,4.6
208,59,28,1,839,1,pofa,5.0,1.0,869.5,193,0.29797979797979796,False,Asian,male,False,macos,4.2
208,60,2,0,691,1,pofa,5.0,1.0,869.5,193,0.30303030303030304,False,Asian,male,False,macos,2.8
208,61,2,1,717,1,iaps,5.0,1.0,869.5,193,0.30808080808080807,False,Asian,male,False,macos,2.6
208,62,3,1,828,1,iaps,5.0,1.0,869.5,193,0.31313131313131315,False,Asian,male,False,macos,2.8
208,63,2,1,873,1,pofa,5.0,1.0,869.5,193,0.3181818181818182,False,Asian,male,False,macos,0.8
208,64,3,1,1033,1,pofa,5.0,1.0,869.5,193,0.32323232323232326,False,Asian,male,False,macos,0.8
208,65,3,1,742,1,pofa,5.0,1.0,869.5,193,0.3282828282828283,False,Asian,male,False,macos,1.0
208,66,1,0,938,1,pofa,5.0,1.0,869.5,193,0.3333333333333333,False,Asian,male,False,macos,0.8
208,67,2,1,732,1,pofa,5.0,1.0,869.5,193,0.3383838383838384,False,Asian,male,False,macos,0.8
208,68,4,1,746,1,pofa,5.0,1.0,869.5,193,0.3434343434343434,False,Asian,male,False,macos,0.8
208,69,2,0,963,1,pofa,5.0,1.0,869.5,193,0.3484848484848485,False,Asian,male,False,macos,0.6
208,70,78,78,785,1,iaps,5.0,1.0,869.5,193,0.35353535353535354,False,Asian,male,False,macos,16.0
208,71,45,2,844,1,iaps,5.0,1.0,869.5,193,0.35858585858585856,False,Asian,male,False,macos,16.4
208,72,7,1,1027,1,pofa,5.0,1.0,869.5,193,0.36363636363636365,False,Asian,male,False,macos,16.4
208,73,28,7,1561,1,iaps,5.0,1.0,869.5,193,0.3686868686868687,False,Asian,male,False,macos,17.6
208,74,1,0,2048,1,pofa,5.0,1.0,869.5,193,0.37373737373737376,False,Asian,male,False,macos,17.6
208,75,45,1,1065,1,pofa,5.0,1.0,869.5,193,0.3787878787878788,False,Asian,male,False,macos,2.2
208,76,102,77,872,1,iaps,5.0,1.0,869.5,193,0.3838383838383838,False,Asian,male,False,macos,17.2
208,77,33,33,962,1,pofa,5.0,1.0,869.5,193,0.3888888888888889,False,Asian,male,False,macos,23.6
208,78,150,76,984,1,iaps,5.0,1.0,869.5,193,0.3939393939393939,False,Asian,male,False,macos,37.4
208,79,25,18,1054,1,pofa,5.0,1.0,869.5,193,0.398989898989899,False,Asian,male,False,macos,41.0
208,80,2,1,825,1,iaps,5.0,1.0,869.5,193,0.40404040404040403,False,Asian,male,False,macos,41.0
208,81,5,2,709,1,iaps,5.0,1.0,869.5,193,0.4090909090909091,False,Asian,male,False,macos,26.0
208,82,71,1,807,0,pofa,5.0,1.0,869.5,193,0.41414141414141414,False,Asian,male,False,macos,19.6
208,83,7,4,897,1,pofa,5.0,1.0,869.5,193,0.41919191919191917,False,Asian,male,False,macos,5.2
208,84,1,0,786,1,pofa,5.0,1.0,869.5,193,0.42424242424242425,False,Asian,male,False,macos,1.6
208,85,57,57,750,1,iaps,5.0,1.0,869.5,193,0.4292929292929293,False,Asian,male,False,macos,12.8
208,86,5,0,761,1,iaps,5.0,1.0,869.5,193,0.43434343434343436,False,Asian,male,False,macos,12.4
208,87,18,1,1077,1,iaps,5.0,1.0,869.5,193,0.4393939393939394,False,Asian,male,False,macos,12.4
208,88,2,1,2122,1,iaps,5.0,1.0,869.5,193,0.4444444444444444,False,Asian,male,False,macos,11.8
208,89,4,3,815,1,iaps,5.0,1.0,869.5,193,0.4494949494949495,False,Asian,male,False,macos,12.4
208,90,44,2,760,1,pofa,5.0,1.0,869.5,193,0.45454545454545453,False,Asian,male,False,macos,1.4
208,91,2,2,1124,1,iaps,5.0,1.0,869.5,193,0.4595959595959596,False,Asian,male,False,macos,1.8
208,92,3,0,882,1,pofa,5.0,1.0,869.5,193,0.46464646464646464,False,Asian,male,False,macos,1.6
208,93,32,31,912,1,pofa,5.0,1.0,869.5,193,0.4696969696969697,False,Asian,male,False,macos,7.6
208,94,3,1,856,1,pofa,5.0,1.0,869.5,193,0.47474747474747475,False,Asian,male,False,macos,7.2
208,95,9,9,756,1,pofa,5.0,1.0,869.5,193,0.4797979797979798,False,Asian,male,False,macos,8.6
208,96,2,1,829,1,iaps,5.0,1.0,869.5,193,0.48484848484848486,False,Asian,male,False,macos,8.4
208,97,2,1,823,1,pofa,5.0,1.0,869.5,193,0.4898989898989899,False,Asian,male,False,macos,8.6
208,98,1,0,776,1,iaps,5.0,1.0,869.5,193,0.494949494949495,False,Asian,male,False,macos,2.4
208,99,4,2,833,1,iaps,5.0,1.0,869.5,193,0.5,False,Asian,male,False,macos,2.6
208,100,1,1,1208,1,iaps,5.0,1.0,869.5,193,0.5050505050505051,False,Asian,male,False,macos,1.0
208,101,50,3,1095,1,pofa,5.0,1.0,869.5,193,0.51010101010101,False,Asian,male,False,macos,1.4
208,102,2,1,1082,1,iaps,5.0,1.0,869.5,193,0.5151515151515151,False,Asian,male,False,macos,1.4
208,103,12,8,1101,0,pofa,5.0,1.0,869.5,193,0.5202020202020202,False,Asian,male,False,macos,3.0
208,104,70,38,1686,1,pofa,5.0,1.0,869.5,193,0.5252525252525253,False,Asian,male,False,macos,10.2
208,105,2,1,746,1,iaps,5.0,1.0,869.5,193,0.5303030303030303,False,Asian,male,False,macos,10.2
208,106,15,14,1580,1,pofa,5.0,1.0,869.5,193,0.5353535353535354,False,Asian,male,False,macos,12.4
208,107,2,1,957,1,pofa,5.0,1.0,869.5,193,0.5404040404040404,False,Asian,male,False,macos,12.4
208,108,1,0,917,1,pofa,5.0,1.0,869.5,193,0.5454545454545454,False,Asian,male,False,macos,10.8
208,109,10,6,906,1,iaps,5.0,1.0,869.5,193,0.5505050505050505,False,Asian,male,False,macos,4.4
208,110,1,1,781,1,iaps,5.0,1.0,869.5,193,0.5555555555555556,False,Asian,male,False,macos,4.4
208,111,8,3,1351,1,pofa,5.0,1.0,869.5,193,0.5606060606060606,False,Asian,male,False,macos,2.2
208,112,1,0,868,1,pofa,5.0,1.0,869.5,193,0.5656565656565656,False,Asian,male,False,macos,2.0
208,113,1,0,973,1,iaps,5.0,1.0,869.5,193,0.5707070707070707,False,Asian,male,False,macos,2.0
208,114,9,1,881,1,pofa,5.0,1.0,869.5,193,0.5757575757575758,False,Asian,male,False,macos,1.0
208,115,1,0,832,1,pofa,5.0,1.0,869.5,193,0.5808080808080808,False,Asian,male,False,macos,0.8
208,116,7,6,733,1,iaps,5.0,1.0,869.5,193,0.5858585858585859,False,Asian,male,False,macos,1.4
208,117,6,2,689,1,iaps,5.0,1.0,869.5,193,0.5909090909090909,False,Asian,male,False,macos,1.8
208,118,6,5,762,1,iaps,5.0,1.0,869.5,193,0.5959595959595959,False,Asian,male,False,macos,2.8
208,119,1,0,772,1,iaps,5.0,1.0,869.5,193,0.601010101010101,False,Asian,male,False,macos,2.6
208,120,21,14,836,1,pofa,5.0,1.0,869.5,193,0.6060606060606061,False,Asian,male,False,macos,5.4
208,121,11,0,1146,1,pofa,5.0,1.0,869.5,193,0.6111111111111112,False,Asian,male,False,macos,4.2
208,122,3,1,1302,1,iaps,5.0,1.0,869.5,193,0.6161616161616161,False,Asian,male,False,macos,4.0
208,123,2,1,1352,1,iaps,5.0,1.0,869.5,193,0.6212121212121212,False,Asian,male,False,macos,3.2
208,124,11,10,1136,1,iaps,5.0,1.0,869.5,193,0.6262626262626263,False,Asian,male,False,macos,5.2
208,125,19,1,1420,1,pofa,5.0,1.0,869.5,193,0.6313131313131313,False,Asian,male,False,macos,2.6
208,126,8,3,1268,1,pofa,5.0,1.0,869.5,193,0.6363636363636364,False,Asian,male,False,macos,3.2
208,127,6,5,1054,1,pofa,5.0,1.0,869.5,193,0.6414141414141414,False,Asian,male,False,macos,4.0
208,128,6,3,1049,1,pofa,5.0,1.0,869.5,193,0.6464646464646465,False,Asian,male,False,macos,4.4
208,129,4,2,2033,1,pofa,5.0,1.0,869.5,193,0.6515151515151515,False,Asian,male,False,macos,2.8
208,130,9,7,1401,1,pofa,5.0,1.0,869.5,193,0.6565656565656566,False,Asian,male,False,macos,4.0
208,131,15,1,1186,1,iaps,5.0,1.0,869.5,193,0.6616161616161617,False,Asian,male,False,macos,3.6
208,132,3,0,858,1,pofa,5.0,1.0,869.5,193,0.6666666666666666,False,Asian,male,False,macos,2.6
208,133,3,2,723,1,iaps,5.0,1.0,869.5,193,0.6717171717171717,False,Asian,male,False,macos,2.4
208,134,34,8,846,1,iaps,5.0,1.0,869.5,193,0.6767676767676768,False,Asian,male,False,macos,3.6
208,135,80,2,868,1,iaps,5.0,1.0,869.5,193,0.6818181818181818,False,Asian,male,False,macos,2.6
208,136,51,14,792,1,pofa,5.0,1.0,869.5,193,0.6868686868686869,False,Asian,male,False,macos,5.2
208,137,1,1,817,1,iaps,5.0,1.0,869.5,193,0.6919191919191919,False,Asian,male,False,macos,5.4
208,138,5,0,996,1,iaps,5.0,1.0,869.5,193,0.696969696969697,False,Asian,male,False,macos,5.0
208,139,2,1,1135,1,pofa,5.0,1.0,869.5,193,0.702020202020202,False,Asian,male,False,macos,3.6
208,140,1,0,1125,1,pofa,5.0,1.0,869.5,193,0.7070707070707071,False,Asian,male,False,macos,3.2
208,141,5,4,843,1,pofa,5.0,1.0,869.5,193,0.7121212121212122,False,Asian,male,False,macos,1.2
208,142,1,1,1339,1,pofa,5.0,1.0,869.5,193,0.7171717171717171,False,Asian,male,False,macos,1.2
208,143,1,1,972,1,iaps,5.0,1.0,869.5,193,0.7222222222222222,False,Asian,male,False,macos,1.4
208,144,76,2,1012,1,iaps,5.0,1.0,869.5,193,0.7272727272727273,False,Asian,male,False,macos,1.6
208,145,117,72,935,1,pofa,5.0,1.0,869.5,193,0.7323232323232324,False,Asian,male,False,macos,16.0
208,146,68,63,968,1,pofa,5.0,1.0,869.5,193,0.7373737373737373,False,Asian,male,False,macos,27.8
208,147,2,1,1012,1,iaps,5.0,1.0,869.5,193,0.7424242424242424,False,Asian,male,False,macos,27.8
208,148,1,1,1201,1,pofa,5.0,1.0,869.5,193,0.7474747474747475,False,Asian,male,False,macos,27.8
208,149,57,55,1021,1,pofa,5.0,1.0,869.5,193,0.7525252525252525,False,Asian,male,False,macos,38.4
208,150,70,69,815,1,iaps,5.0,1.0,869.5,193,0.7575757575757576,False,Asian,male,False,macos,37.8
208,151,22,21,962,1,pofa,5.0,1.0,869.5,193,0.7626262626262627,False,Asian,male,False,macos,29.4
208,152,2,2,802,1,iaps,5.0,1.0,869.5,193,0.7676767676767676,False,Asian,male,False,macos,29.6
208,153,16,15,921,1,pofa,5.0,1.0,869.5,193,0.7727272727272727,False,Asian,male,False,macos,32.4
208,154,3,1,821,1,iaps,5.0,1.0,869.5,193,0.7777777777777778,False,Asian,male,False,macos,21.6
208,155,2,1,734,1,pofa,5.0,1.0,869.5,193,0.7828282828282829,False,Asian,male,False,macos,8.0
208,156,6,1,873,1,iaps,5.0,1.0,869.5,193,0.7878787878787878,False,Asian,male,False,macos,4.0
208,157,3,1,1070,1,pofa,5.0,1.0,869.5,193,0.7929292929292929,False,Asian,male,False,macos,3.8
