participant,TrialNum,diff_dotloc,diff_stim,Key_Resp_rt,Key_Resp_acc,trialType,m_diff_dotloc,m_diff_stim,m_rt,accuracy,TrialNum_,onset_greater,race,gender,is_normalvision,os,diff_dotloc (msec)
158,109,232,118,4775,1,pofa,292.0,150.0,1228.0,190,0.5505050505050505,False,None of the above,female,False,macos,248.8
158,110,264,143,894,1,pofa,292.0,150.0,1228.0,190,0.5555555555555556,False,None of the above,female,False,macos,283.4
158,111,285,168,901,1,pofa,292.0,150.0,1228.0,190,0.5606060606060606,False,None of the above,female,False,macos,282.4
158,112,262,157,1168,1,pofa,292.0,150.0,1228.0,190,0.5656565656565656,False,None of the above,female,False,macos,276.0
158,113,248,143,911,1,iaps,292.0,150.0,1228.0,190,0.5707070707070707,False,None of the above,female,False,macos,258.2
158,114,360,184,1481,1,pofa,292.0,150.0,1228.0,190,0.5757575757575758,False,None of the above,female,False,macos,283.8
158,115,274,136,1657,1,pofa,292.0,150.0,1228.0,190,0.5808080808080808,False,None of the above,female,False,macos,285.8
158,116,93,65,1532,1,iaps,292.0,150.0,1228.0,190,0.5858585858585859,False,None of the above,female,False,macos,247.4
158,117,214,69,6008,1,pofa,292.0,150.0,1228.0,190,0.5909090909090909,False,None of the above,female,False,macos,237.8
158,118,321,178,1318,1,iaps,292.0,150.0,1228.0,190,0.5959595959595959,False,None of the above,female,False,macos,252.4
158,119,317,139,5212,1,pofa,292.0,150.0,1228.0,190,0.601010101010101,False,None of the above,female,False,macos,243.8
158,120,320,152,1286,1,pofa,292.0,150.0,1228.0,190,0.6060606060606061,False,None of the above,female,False,macos,253.0
158,121,295,141,1181,1,iaps,292.0,150.0,1228.0,190,0.6111111111111112,False,None of the above,female,False,macos,293.4
158,122,206,159,905,1,iaps,292.0,150.0,1228.0,190,0.6161616161616161,False,None of the above,female,False,macos,291.8
158,123,196,150,2741,1,pofa,292.0,150.0,1228.0,190,0.6212121212121212,False,None of the above,female,False,macos,266.8
158,124,255,154,1294,1,iaps,292.0,150.0,1228.0,190,0.6262626262626263,False,None of the above,female,False,macos,254.4
158,125,299,134,1216,1,iaps,292.0,150.0,1228.0,190,0.6313131313131313,False,None of the above,female,False,macos,250.2
158,126,330,170,889,1,iaps,292.0,150.0,1228.0,190,0.6363636363636364,False,None of the above,female,False,macos,257.2
158,127,303,187,1397,1,pofa,292.0,150.0,1228.0,190,0.6414141414141414,False,None of the above,female,False,macos,276.6
158,128,291,143,1375,1,iaps,292.0,150.0,1228.0,190,0.6464646464646465,False,None of the above,female,False,macos,295.6
158,129,316,159,1277,1,iaps,292.0,150.0,1228.0,190,0.6515151515151515,False,None of the above,female,False,macos,307.8
158,130,293,160,1418,1,pofa,292.0,150.0,1228.0,190,0.6565656565656566,False,None of the above,female,False,macos,306.6
158,131,235,35,3884,1,pofa,292.0,150.0,1228.0,190,0.6616161616161617,False,None of the above,female,False,macos,287.6
158,132,214,148,1330,1,iaps,292.0,150.0,1228.0,190,0.6666666666666666,False,None of the above,female,False,macos,269.8
158,133,197,108,1036,1,pofa,292.0,150.0,1228.0,190,0.6717171717171717,False,None of the above,female,False,macos,251.0
158,134,363,176,1267,1,pofa,292.0,150.0,1228.0,190,0.6767676767676768,False,None of the above,female,False,macos,260.4
158,135,183,27,1187,1,pofa,292.0,150.0,1228.0,190,0.6818181818181818,False,None of the above,female,False,macos,238.4
158,136,114,89,967,1,pofa,292.0,150.0,1228.0,190,0.6868686868686869,False,None of the above,female,False,macos,214.2
158,137,180,159,1704,1,pofa,292.0,150.0,1228.0,190,0.6919191919191919,False,None of the above,female,False,macos,207.4
158,138,260,155,1270,1,pofa,292.0,150.0,1228.0,190,0.696969696969697,False,None of the above,female,False,macos,220.0
158,139,204,103,1081,1,iaps,292.0,150.0,1228.0,190,0.702020202020202,False,None of the above,female,False,macos,188.2
158,140,211,64,1688,1,iaps,292.0,150.0,1228.0,190,0.7070707070707071,False,None of the above,female,False,macos,193.8
158,141,272,170,1380,1,pofa,292.0,150.0,1228.0,190,0.7121212121212122,False,None of the above,female,False,macos,225.4
158,142,391,160,1297,1,pofa,292.0,150.0,1228.0,190,0.7171717171717171,False,None of the above,female,False,macos,267.6
158,143,272,157,1478,1,pofa,292.0,150.0,1228.0,190,0.7222222222222222,False,None of the above,female,False,macos,270.0
158,144,294,137,1178,1,iaps,292.0,150.0,1228.0,190,0.7272727272727273,False,None of the above,female,False,macos,288.0
158,145,317,176,1171,1,iaps,292.0,150.0,1228.0,190,0.7323232323232324,False,None of the above,female,False,macos,309.2
158,146,306,142,4110,1,iaps,292.0,150.0,1228.0,190,0.7373737373737373,False,None of the above,female,False,macos,316.0
158,147,273,116,1654,1,iaps,292.0,150.0,1228.0,190,0.7424242424242424,False,None of the above,female,False,macos,292.4
158,148,274,164,6701,1,pofa,292.0,150.0,1228.0,190,0.7474747474747475,False,None of the above,female,False,macos,292.8
158,149,191,161,894,1,iaps,292.0,150.0,1228.0,190,0.7525252525252525,False,None of the above,female,False,macos,272.2
158,150,246,144,1168,1,iaps,292.0,150.0,1228.0,190,0.7575757575757576,False,None of the above,female,False,macos,258.0
158,151,191,154,4502,1,pofa,292.0,150.0,1228.0,190,0.7626262626262627,False,None of the above,female,False,macos,235.0
158,152,240,129,1119,1,pofa,292.0,150.0,1228.0,190,0.7676767676767676,False,None of the above,female,False,macos,228.4
158,153,284,157,1173,1,iaps,292.0,150.0,1228.0,190,0.7727272727272727,False,None of the above,female,False,macos,230.4
158,154,294,159,2426,1,pofa,292.0,150.0,1228.0,190,0.7777777777777778,False,None of the above,female,False,macos,251.0
158,155,278,160,896,0,pofa,292.0,150.0,1228.0,190,0.7828282828282829,False,None of the above,female,False,macos,257.4
158,156,291,177,1101,1,pofa,292.0,150.0,1228.0,190,0.7878787878787878,False,None of the above,female,False,macos,277.4
158,157,389,177,1000,1,iaps,292.0,150.0,1228.0,190,0.7929292929292929,False,None of the above,female,False,macos,307.2
158,158,412,225,789,1,pofa,292.0,150.0,1228.0,190,0.797979797979798,False,None of the above,female,False,macos,332.8
158,159,292,141,1081,1,pofa,292.0,150.0,1228.0,190,0.803030303030303,False,None of the above,female,False,macos,332.4
158,160,192,56,2581,1,iaps,292.0,150.0,1228.0,190,0.8080808080808081,False,None of the above,female,False,macos,315.2
158,161,269,156,1293,1,pofa,292.0,150.0,1228.0,190,0.8131313131313131,False,None of the above,female,False,macos,310.8
158,162,299,151,1293,1,pofa,292.0,150.0,1228.0,190,0.8181818181818182,False,None of the above,female,False,macos,292.8
158,163,264,157,1956,1,pofa,292.0,150.0,1228.0,190,0.8232323232323232,False,None of the above,female,False,macos,263.2
158,164,333,166,1094,1,iaps,292.0,150.0,1228.0,190,0.8282828282828283,False,None of the above,female,False,macos,271.4
158,165,320,137,1268,1,pofa,292.0,150.0,1228.0,190,0.8333333333333334,False,None of the above,female,False,macos,297.0
158,166,208,46,1076,1,iaps,292.0,150.0,1228.0,190,0.8383838383838383,False,None of the above,female,False,macos,284.8
158,167,298,147,1660,1,iaps,292.0,150.0,1228.0,190,0.8434343434343434,False,None of the above,female,False,macos,284.6
158,168,282,160,1752,1,pofa,292.0,150.0,1228.0,190,0.8484848484848485,False,None of the above,female,False,macos,288.2
158,169,253,147,952,1,iaps,292.0,150.0,1228.0,190,0.8535353535353535,False,None of the above,female,False,macos,272.2
158,170,276,139,1556,1,iaps,292.0,150.0,1228.0,190,0.8585858585858586,False,None of the above,female,False,macos,263.4
158,171,246,135,1752,1,pofa,292.0,150.0,1228.0,190,0.8636363636363636,False,None of the above,female,False,macos,271.0
158,172,302,141,1481,1,iaps,292.0,150.0,1228.0,190,0.8686868686868687,False,None of the above,female,False,macos,271.8
158,173,305,139,1075,1,iaps,292.0,150.0,1228.0,190,0.8737373737373737,False,None of the above,female,False,macos,276.4
158,174,297,145,1268,1,iaps,292.0,150.0,1228.0,190,0.8787878787878788,False,None of the above,female,False,macos,285.2
158,175,307,161,1334,1,pofa,292.0,150.0,1228.0,190,0.8838383838383839,False,None of the above,female,False,macos,291.4
158,176,300,168,1030,1,pofa,292.0,150.0,1228.0,190,0.8888888888888888,False,None of the above,female,False,macos,302.2
158,177,250,123,1137,1,pofa,292.0,150.0,1228.0,190,0.8939393939393939,False,None of the above,female,False,macos,291.8
158,178,334,177,1176,1,iaps,292.0,150.0,1228.0,190,0.898989898989899,False,None of the above,female,False,macos,297.6
158,179,281,152,2537,1,iaps,292.0,150.0,1228.0,190,0.9040404040404041,False,None of the above,female,False,macos,294.4
158,180,311,137,1380,1,iaps,292.0,150.0,1228.0,190,0.9090909090909091,False,None of the above,female,False,macos,295.2
158,181,444,196,4014,1,iaps,292.0,150.0,1228.0,190,0.9141414141414141,False,None of the above,female,False,macos,324.0
158,182,335,206,5976,1,pofa,292.0,150.0,1228.0,190,0.9191919191919192,False,None of the above,female,False,macos,341.0
158,183,342,208,1630,1,iaps,292.0,150.0,1228.0,190,0.9242424242424242,False,None of the above,female,False,macos,342.6
158,184,380,181,1329,1,iaps,292.0,150.0,1228.0,190,0.9292929292929293,False,None of the above,female,False,macos,362.4
158,185,411,272,1978,0,iaps,292.0,150.0,1228.0,190,0.9343434343434344,False,None of the above,female,False,macos,382.4
158,186,407,209,1479,1,iaps,292.0,150.0,1228.0,190,0.9393939393939394,False,None of the above,female,False,macos,375.0
158,187,254,121,2624,1,pofa,292.0,150.0,1228.0,190,0.9444444444444444,False,None of the above,female,False,macos,358.8
158,188,330,163,2786,1,pofa,292.0,150.0,1228.0,190,0.9494949494949495,False,None of the above,female,False,macos,356.4
158,189,367,160,1793,1,pofa,292.0,150.0,1228.0,190,0.9545454545454546,False,None of the above,female,False,macos,353.8
158,190,124,18,1788,1,iaps,292.0,150.0,1228.0,190,0.9595959595959596,False,None of the above,female,False,macos,296.4
158,191,177,129,5101,1,pofa,292.0,150.0,1228.0,190,0.9646464646464646,False,None of the above,female,False,macos,250.4
158,192,279,132,2308,1,pofa,292.0,150.0,1228.0,190,0.9696969696969697,False,None of the above,female,False,macos,255.4
158,193,228,182,1949,1,pofa,292.0,150.0,1228.0,190,0.9747474747474747,False,None of the above,female,False,macos,235.0
158,194,320,150,1203,1,iaps,292.0,150.0,1228.0,190,0.9797979797979798,False,None of the above,female,False,macos,225.6
158,195,162,157,3113,1,pofa,292.0,150.0,1228.0,190,0.9848484848484849,False,None of the above,female,False,macos,233.2
158,196,184,72,1025,0,pofa,292.0,150.0,1228.0,190,0.98989898989899,False,None of the above,female,False,macos,234.6
158,197,348,164,1172,1,pofa,292.0,150.0,1228.0,190,0.9949494949494949,False,None of the above,female,False,macos,248.4
159,0,188,109,954,1,pofa,295.5,160.0,953.0,191,0.0,False,White,female,True,msos,
159,1,169,4,835,1,iaps,295.5,160.0,953.0,191,0.005050505050505051,False,White,female,True,msos,
159,2,239,171,834,1,pofa,295.5,160.0,953.0,191,0.010101010101010102,False,White,female,True,msos,
159,3,262,149,843,1,pofa,295.5,160.0,953.0,191,0.015151515151515152,False,White,female,True,msos,
159,4,193,158,1041,1,pofa,295.5,160.0,953.0,191,0.020202020202020204,False,White,female,True,msos,210.2
159,5,275,163,734,1,pofa,295.5,160.0,953.0,191,0.025252525252525252,False,White,female,True,msos,227.6
159,6,289,164,730,1,iaps,295.5,160.0,953.0,191,0.030303030303030304,False,White,female,True,msos,251.6
159,7,312,152,851,0,iaps,295.5,160.0,953.0,191,0.03535353535353535,False,White,female,True,msos,266.2
159,8,310,143,844,1,iaps,295.5,160.0,953.0,191,0.04040404040404041,False,White,female,True,msos,275.8
159,9,367,163,935,1,pofa,295.5,160.0,953.0,191,0.045454545454545456,False,White,female,True,msos,310.6
159,10,317,155,835,1,iaps,295.5,160.0,953.0,191,0.050505050505050504,False,White,female,True,msos,319.0
159,11,359,158,841,1,pofa,295.5,160.0,953.0,191,0.05555555555555555,False,White,female,True,msos,333.0
159,12,320,140,929,0,iaps,295.5,160.0,953.0,191,0.06060606060606061,False,White,female,True,msos,334.6
159,13,317,163,983,1,pofa,295.5,160.0,953.0,191,0.06565656565656566,False,White,female,True,msos,336.0
159,14,219,151,940,1,iaps,295.5,160.0,953.0,191,0.0707070707070707,False,White,female,True,msos,306.4
159,15,277,162,1047,1,pofa,295.5,160.0,953.0,191,0.07575757575757576,False,White,female,True,msos,298.4
159,16,287,152,1042,1,iaps,295.5,160.0,953.0,191,0.08080808080808081,False,White,female,True,msos,284.0
159,17,274,162,1034,1,pofa,295.5,160.0,953.0,191,0.08585858585858586,False,White,female,True,msos,274.8
159,18,326,161,942,1,iaps,295.5,160.0,953.0,191,0.09090909090909091,False,White,female,True,msos,276.6
159,19,348,174,934,1,pofa,295.5,160.0,953.0,191,0.09595959595959595,False,White,female,True,msos,302.4
159,20,269,165,929,1,pofa,295.5,160.0,953.0,191,0.10101010101010101,False,White,female,True,msos,300.8
159,21,319,206,951,1,iaps,295.5,160.0,953.0,191,0.10606060606060606,False,White,female,True,msos,307.2
159,22,294,156,1147,1,pofa,295.5,160.0,953.0,191,0.1111111111111111,False,White,female,True,msos,311.2
159,23,302,178,1038,1,pofa,295.5,160.0,953.0,191,0.11616161616161616,False,White,female,True,msos,306.4
159,24,306,141,844,1,pofa,295.5,160.0,953.0,191,0.12121212121212122,False,White,female,True,msos,298.0
159,25,260,154,942,1,pofa,295.5,160.0,953.0,191,0.12626262626262627,False,White,female,True,msos,296.2
159,26,209,177,832,1,iaps,295.5,160.0,953.0,191,0.13131313131313133,False,White,female,True,msos,274.2
159,27,364,182,952,1,iaps,295.5,160.0,953.0,191,0.13636363636363635,False,White,female,True,msos,288.2
159,28,267,145,935,1,iaps,295.5,160.0,953.0,191,0.1414141414141414,False,White,female,True,msos,281.2
159,29,190,63,950,1,iaps,295.5,160.0,953.0,191,0.14646464646464646,False,White,female,True,msos,258.0
159,30,357,152,946,1,pofa,295.5,160.0,953.0,191,0.15151515151515152,False,White,female,True,msos,277.4
159,31,312,193,1150,1,pofa,295.5,160.0,953.0,191,0.15656565656565657,False,White,female,True,msos,298.0
159,32,198,61,948,1,pofa,295.5,160.0,953.0,191,0.16161616161616163,False,White,female,True,msos,264.8
159,33,256,54,1126,1,iaps,295.5,160.0,953.0,191,0.16666666666666666,False,White,female,True,msos,262.6
159,34,289,176,1034,1,pofa,295.5,160.0,953.0,191,0.1717171717171717,False,White,female,True,msos,282.4
159,35,265,155,1060,1,pofa,295.5,160.0,953.0,191,0.17676767676767677,False,White,female,True,msos,264.0
159,36,232,52,949,1,pofa,295.5,160.0,953.0,191,0.18181818181818182,False,White,female,True,msos,248.0
159,37,199,54,1049,1,iaps,295.5,160.0,953.0,191,0.18686868686868688,False,White,female,True,msos,248.2
159,38,271,158,954,1,pofa,295.5,160.0,953.0,191,0.1919191919191919,False,White,female,True,msos,251.2
159,39,390,150,891,1,iaps,295.5,160.0,953.0,191,0.19696969696969696,False,White,female,True,msos,271.4
159,40,426,302,897,1,pofa,295.5,160.0,953.0,191,0.20202020202020202,False,White,female,True,msos,303.6
159,41,258,164,1058,0,iaps,295.5,160.0,953.0,191,0.20707070707070707,False,White,female,True,msos,308.8
159,42,358,163,952,1,iaps,295.5,160.0,953.0,191,0.21212121212121213,False,White,female,True,msos,340.6
159,43,334,148,944,1,iaps,295.5,160.0,953.0,191,0.21717171717171718,False,White,female,True,msos,353.2
159,44,239,168,962,1,iaps,295.5,160.0,953.0,191,0.2222222222222222,False,White,female,True,msos,323.0
159,45,246,56,1256,1,iaps,295.5,160.0,953.0,191,0.22727272727272727,False,White,female,True,msos,287.0
159,46,289,165,856,1,pofa,295.5,160.0,953.0,191,0.23232323232323232,False,White,female,True,msos,293.2
159,47,347,154,944,1,iaps,295.5,160.0,953.0,191,0.23737373737373738,False,White,female,True,msos,291.0
159,48,416,201,909,1,iaps,295.5,160.0,953.0,191,0.24242424242424243,False,White,female,True,msos,307.4
159,49,326,171,947,1,pofa,295.5,160.0,953.0,191,0.2474747474747475,False,White,female,True,msos,324.8
159,50,339,178,951,1,iaps,295.5,160.0,953.0,191,0.25252525252525254,False,White,female,True,msos,343.4
159,51,310,164,949,1,pofa,295.5,160.0,953.0,191,0.25757575757575757,False,White,female,True,msos,347.6
159,52,247,223,944,1,iaps,295.5,160.0,953.0,191,0.26262626262626265,False,White,female,True,msos,327.6
159,53,319,159,1390,1,pofa,295.5,160.0,953.0,191,0.2676767676767677,False,White,female,True,msos,308.2
159,54,289,151,958,1,pofa,295.5,160.0,953.0,191,0.2727272727272727,False,White,female,True,msos,300.8
159,55,334,158,849,1,iaps,295.5,160.0,953.0,191,0.2777777777777778,False,White,female,True,msos,299.8
159,56,305,160,983,1,pofa,295.5,160.0,953.0,191,0.2828282828282828,False,White,female,True,msos,298.8
159,57,288,162,852,1,pofa,295.5,160.0,953.0,191,0.2878787878787879,False,White,female,True,msos,307.0
159,58,308,154,1073,1,pofa,295.5,160.0,953.0,191,0.29292929292929293,False,White,female,True,msos,304.8
159,59,323,185,953,1,pofa,295.5,160.0,953.0,191,0.29797979797979796,False,White,female,True,msos,311.6
159,60,193,155,951,1,pofa,295.5,160.0,953.0,191,0.30303030303030304,False,White,female,True,msos,283.4
159,61,291,162,839,1,pofa,295.5,160.0,953.0,191,0.30808080808080807,False,White,female,True,msos,280.6
159,62,307,184,1057,1,pofa,295.5,160.0,953.0,191,0.31313131313131315,False,White,female,True,msos,284.4
159,63,368,237,1044,1,iaps,295.5,160.0,953.0,191,0.3181818181818182,False,White,female,True,msos,296.4
159,64,237,61,846,1,iaps,295.5,160.0,953.0,191,0.32323232323232326,False,White,female,True,msos,279.2
159,65,189,71,841,1,iaps,295.5,160.0,953.0,191,0.3282828282828283,False,White,female,True,msos,278.4
159,66,252,148,1061,1,pofa,295.5,160.0,953.0,191,0.3333333333333333,False,White,female,True,msos,270.6
159,67,369,165,1257,1,iaps,295.5,160.0,953.0,191,0.3383838383838384,False,White,female,True,msos,283.0
159,68,331,155,1050,1,pofa,295.5,160.0,953.0,191,0.3434343434343434,False,White,female,True,msos,275.6
159,69,320,178,952,1,pofa,295.5,160.0,953.0,191,0.3484848484848485,False,White,female,True,msos,292.2
