id,x,y
16012,474,218
16012,474,219
16012,474,220
16012,474,221
16012,474,222
16012,474,223
16012,474,224
16012,474,225
16012,474,226
16012,474,227
16012,474,228
16012,474,229
16012,474,230
16012,474,231
16012,474,232
16012,474,233
16012,474,234
16012,474,235
16012,474,236
16012,474,237
16012,474,238
16012,474,239
16012,474,240
16012,474,241
16012,474,242
16012,474,243
16012,474,244
16012,474,245
16012,474,246
16012,474,247
16012,474,248
16012,474,249
16012,474,250
16012,474,251
16012,474,252
16012,474,253
16012,474,254
16012,474,255
16012,474,256
16012,474,257
16012,474,258
16012,474,259
16012,474,260
16012,474,261
16012,474,262
16012,474,263
16012,474,264
16012,474,265
16012,474,266
16012,474,267
16012,474,268
16012,474,269
16012,474,270
16012,474,271
16012,474,272
16012,474,273
16012,474,274
16012,474,275
16012,474,276
16012,474,277
16012,474,278
16012,474,279
16012,474,280
16012,474,281
16012,474,282
16012,474,283
16012,474,284
16012,474,285
16012,474,286
16012,474,287
16012,474,288
16012,474,289
16012,474,290
16012,474,291
16012,474,292
16012,474,293
16012,474,294
16012,474,295
16012,474,296
16012,474,297
16012,474,298
16012,474,299
16012,474,300
16012,474,301
16012,474,302
16012,474,303
16012,474,304
16012,474,305
16012,474,306
16012,474,307
16012,474,308
16012,474,309
16012,474,310
16012,474,311
16012,474,312
16012,474,313
16012,474,314
16012,474,315
16012,474,316
16012,474,317
16012,474,318
16012,474,319
16012,474,320
16012,474,321
16012,474,322
16012,474,323
16012,474,324
16012,474,325
16012,474,326
16012,474,327
16012,474,328
16012,474,329
16012,474,330
16012,474,331
16012,474,332
16012,474,333
16012,474,334
16012,474,335
16012,474,336
16012,474,337
16012,474,338
16012,474,339
16012,474,340
16012,474,341
16012,474,342
16012,474,343
16012,474,344
16012,474,345
16012,474,346
16012,474,347
16012,474,348
16012,474,349
16012,474,350
16012,474,351
16012,474,352
16012,474,353
16012,474,354
16012,474,355
16012,474,356
16012,474,357
16012,474,358
16012,474,359
16012,474,360
16012,474,361
16012,475,206
16012,475,207
16012,475,208
16012,475,209
16012,475,210
16012,475,211
16012,475,212
16012,475,213
16012,475,214
16012,475,215
16012,475,216
16012,475,217
16012,475,218
16012,475,219
16012,475,220
16012,475,221
16012,475,222
16012,475,223
16012,475,224
16012,475,225
16012,475,226
16012,475,227
16012,475,228
16012,475,229
16012,475,230
16012,475,231
16012,475,232
16012,475,233
16012,475,234
16012,475,235
16012,475,236
16012,475,237
16012,475,238
16012,475,239
16012,475,240
16012,475,241
16012,475,242
16012,475,243
16012,475,244
16012,475,245
16012,475,246
16012,475,247
16012,475,248
16012,475,249
16012,475,250
16012,475,251
16012,475,252
16012,475,253
16012,475,254
16012,475,255
16012,475,256
16012,475,257
16012,475,258
16012,475,259
16012,475,260
16012,475,261
16012,475,262
16012,475,263
16012,475,264
16012,475,265
16012,475,266
16012,475,267
16012,475,268
16012,475,269
16012,475,270
16012,475,271
16012,475,272
16012,475,273
16012,475,274
16012,475,275
16012,475,276
16012,475,277
16012,475,278
16012,475,279
16012,475,280
16012,475,281
16012,475,282
16012,475,283
16012,475,284
16012,475,285
16012,475,286
16012,475,287
16012,475,288
16012,475,289
16012,475,290
16012,475,291
16012,475,292
16012,475,293
16012,475,294
16012,475,295
16012,475,296
16012,475,297
16012,475,298
16012,475,299
16012,475,300
16012,475,301
16012,475,302
16012,475,303
16012,475,304
16012,475,305
16012,475,306
16012,475,307
16012,475,308
16012,475,309
16012,475,310
16012,475,311
16012,475,312
16012,475,313
16012,475,314
16012,475,315
16012,475,316
16012,475,317
16012,475,318
16012,475,319
16012,475,320
16012,475,321
16012,475,322
16012,475,323
16012,475,324
16012,475,325
16012,475,326
16012,475,327
16012,475,328
16012,475,329
16012,475,330
16012,475,331
16012,475,332
16012,475,333
16012,475,334
16012,475,335
16012,475,336
16012,475,337
16012,475,338
16012,475,339
16012,475,340
16012,475,341
16012,475,342
16012,475,343
16012,475,344
16012,475,345
16012,475,346
16012,475,347
16012,475,348
16012,475,349
16012,475,350
16012,475,351
16012,475,352
16012,475,353
16012,475,354
16012,475,355
16012,475,356
16012,475,357
16012,475,358
16012,475,359
16012,476,207
16012,476,208
16012,476,209
16012,476,210
16012,476,211
16012,476,212
16012,476,213
16012,476,214
16012,476,215
16012,476,216
16012,476,217
16012,476,218
16012,476,219
16012,476,220
16012,476,221
16012,476,222
16012,476,223
16012,476,224
16012,476,225
16012,476,226
16012,476,227
16012,476,228
16012,476,229
16012,476,230
16012,476,231
16012,476,232
16012,476,233
16012,476,234
16012,476,235
16012,476,236
16012,476,237
16012,476,238
16012,476,239
16012,476,240
16012,476,241
16012,476,242
16012,476,243
16012,476,244
16012,476,245
16012,476,246
16012,476,247
16012,476,248
16012,476,249
16012,476,250
16012,476,251
16012,476,252
16012,476,253
16012,476,254
16012,476,255
16012,476,256
16012,476,257
16012,476,258
16012,476,259
16012,476,260
16012,476,261
16012,476,262
16012,476,263
16012,476,264
16012,476,265
16012,476,266
16012,476,267
16012,476,268
16012,476,269
16012,476,270
16012,476,271
16012,476,272
16012,476,273
16012,476,274
16012,476,275
16012,476,276
16012,476,277
16012,476,278
16012,476,279
16012,476,280
16012,476,281
16012,476,282
16012,476,283
16012,476,284
16012,476,285
16012,476,286
16012,476,287
16012,476,288
16012,476,289
16012,476,290
16012,476,291
16012,476,292
16012,476,293
16012,476,294
16012,476,295
16012,476,296
16012,476,297
16012,476,298
16012,476,299
16012,476,300
16012,476,301
16012,476,302
16012,476,303
16012,476,304
16012,476,305
16012,476,306
16012,476,307
16012,476,308
16012,476,309
16012,476,310
16012,476,311
16012,476,312
16012,476,313
16012,476,314
16012,476,315
16012,476,316
16012,476,317
16012,476,318
16012,476,319
16012,476,320
16012,476,321
16012,476,322
16012,476,323
16012,476,324
16012,476,325
16012,476,326
16012,476,327
16012,476,328
16012,476,329
16012,476,330
16012,476,331
16012,476,332
16012,476,333
16012,476,334
16012,476,335
16012,476,336
16012,476,337
16012,476,338
16012,476,339
16012,476,340
16012,476,341
16012,476,342
16012,476,343
16012,476,344
16012,476,345
16012,476,346
16012,476,347
16012,476,348
16012,476,349
16012,476,350
16012,476,351
16012,476,352
16012,476,353
16012,476,354
16012,476,355
16012,476,356
16012,476,357
16012,476,358
16012,477,207
16012,477,208
16012,477,209
16012,477,210
16012,477,211
16012,477,212
16012,477,213
16012,477,214
16012,477,215
16012,477,216
16012,477,217
16012,477,218
16012,477,219
16012,477,220
16012,477,221
16012,477,222
16012,477,223
16012,477,224
16012,477,225
16012,477,226
16012,477,227
16012,477,228
16012,477,229
16012,477,230
16012,477,231
16012,477,232
16012,477,233
16012,477,234
16012,477,235
16012,477,236
16012,477,237
16012,477,238
16012,477,239
16012,477,240
16012,477,241
16012,477,242
16012,477,243
16012,477,244
16012,477,245
16012,477,246
16012,477,247
16012,477,248
16012,477,249
16012,477,250
16012,477,251
16012,477,252
16012,477,253
16012,477,254
16012,477,255
16012,477,256
16012,477,257
16012,477,258
16012,477,259
16012,477,260
16012,477,261
16012,477,262
16012,477,263
16012,477,264
16012,477,265
16012,477,266
16012,477,267
16012,477,268
16012,477,269
16012,477,270
16012,477,271
16012,477,272
16012,477,273
16012,477,274
16012,477,275
16012,477,276
16012,477,277
16012,477,278
16012,477,279
16012,477,280
16012,477,281
16012,477,282
16012,477,283
16012,477,284
16012,477,285
16012,477,286
16012,477,287
16012,477,288
16012,477,289
16012,477,290
16012,477,291
16012,477,292
16012,477,293
16012,477,294
16012,477,295
16012,477,296
16012,477,297
16012,477,298
16012,477,299
16012,477,300
16012,477,301
16012,477,302
16012,477,303
16012,477,304
16012,477,305
16012,477,306
16012,477,307
16012,477,308
16012,477,309
16012,477,310
16012,477,311
16012,477,312
16012,477,313
16012,477,314
16012,477,315
16012,477,316
16012,477,317
16012,477,318
16012,477,319
16012,477,320
16012,477,321
16012,477,322
16012,477,323
16012,477,324
16012,477,325
16012,477,326
16012,477,327
16012,477,328
16012,477,329
16012,477,330
16012,477,331
16012,477,332
16012,477,333
16012,477,334
16012,477,335
16012,477,336
16012,477,337
16012,477,338
16012,477,339
16012,477,340
16012,477,341
16012,477,342
16012,477,343
16012,477,344
16012,477,345
16012,477,346
16012,477,347
16012,477,348
16012,477,349
16012,477,350
16012,477,351
16012,477,352
16012,477,353
16012,477,354
16012,477,355
16012,477,356
16012,477,357
16012,477,358
16012,478,207
16012,478,208
16012,478,209
16012,478,210
16012,478,211
16012,478,212
16012,478,213
16012,478,214
16012,478,215
16012,478,216
16012,478,217
16012,478,218
16012,478,219
16012,478,220
16012,478,221
16012,478,222
16012,478,223
16012,478,224
16012,478,225
16012,478,226
16012,478,227
16012,478,228
16012,478,229
16012,478,230
16012,478,231
16012,478,232
16012,478,233
16012,478,234
16012,478,235
16012,478,236
16012,478,237
16012,478,238
16012,478,239
16012,478,240
16012,478,241
16012,478,242
16012,478,243
16012,478,244
16012,478,245
16012,478,246
16012,478,247
16012,478,248
16012,478,249
16012,478,250
16012,478,251
16012,478,252
16012,478,253
16012,478,254
16012,478,255
16012,478,256
16012,478,257
16012,478,258
16012,478,259
16012,478,260
16012,478,261
16012,478,262
16012,478,263
16012,478,264
16012,478,265
16012,478,266
16012,478,267
16012,478,268
16012,478,269
16012,478,270
16012,478,271
16012,478,272
16012,478,273
16012,478,274
16012,478,275
16012,478,276
16012,478,277
16012,478,278
16012,478,279
16012,478,280
16012,478,281
16012,478,282
16012,478,283
16012,478,284
16012,478,285
16012,478,286
16012,478,287
16012,478,288
16012,478,289
16012,478,290
16012,478,291
16012,478,292
16012,478,293
16012,478,294
16012,478,295
16012,478,296
16012,478,297
16012,478,298
16012,478,299
16012,478,300
16012,478,301
16012,478,302
16012,478,303
16012,478,304
16012,478,305
16012,478,306
16012,478,307
16012,478,308
16012,478,309
16012,478,310
16012,478,311
16012,478,312
16012,478,313
16012,478,314
16012,478,315
16012,478,316
16012,478,317
16012,478,318
16012,478,319
16012,478,320
16012,478,321
16012,478,322
16012,478,323
16012,478,324
16012,478,325
16012,478,326
16012,478,327
16012,478,328
16012,478,329
16012,478,330
16012,478,331
16012,478,332
16012,478,333
16012,478,334
16012,478,335
16012,478,336
16012,478,337
16012,478,338
16012,478,339
16012,478,340
16012,478,341
16012,478,342
16012,478,343
16012,478,344
16012,478,345
16012,478,346
16012,478,347
16012,478,348
16012,478,349
16012,478,350
16012,478,351
16012,478,352
16012,478,353
16012,478,354
16012,478,355
16012,478,356
16012,479,208
16012,479,209
16012,479,210
16012,479,211
16012,479,212
16012,479,213
16012,479,214
16012,479,215
16012,479,216
16012,479,217
16012,479,218
16012,479,219
16012,479,220
16012,479,221
16012,479,222
16012,479,223
16012,479,224
16012,479,225
16012,479,226
16012,479,227
16012,479,228
16012,479,229
16012,479,230
16012,479,231
16012,479,232
16012,479,233
16012,479,234
16012,479,235
16012,479,236
16012,479,237
16012,479,238
16012,479,239
16012,479,240
16012,479,241
16012,479,242
16012,479,243
16012,479,244
16012,479,245
16012,479,246
16012,479,247
16012,479,248
16012,479,249
16012,479,250
16012,479,251
16012,479,252
16012,479,253
16012,479,254
16012,479,255
16012,479,256
16012,479,257
16012,479,258
16012,479,259
16012,479,260
16012,479,261
16012,479,262
16012,479,263
16012,479,264
16012,479,265
16012,479,266
16012,479,267
16012,479,268
16012,479,269
16012,479,270
16012,479,271
16012,479,272
16012,479,273
16012,479,274
16012,479,275
16012,479,276
16012,479,277
16012,479,278
16012,479,279
16012,479,280
16012,479,281
16012,479,282
16012,479,283
16012,479,284
16012,479,285
16012,479,286
16012,479,287
16012,479,288
16012,479,289
16012,479,290
16012,479,291
16012,479,292
16012,479,293
16012,479,294
16012,479,295
16012,479,296
16012,479,297
16012,479,298
16012,479,299
16012,479,300
16012,479,301
16012,479,302
16012,479,303
16012,479,304
16012,479,305
16012,479,306
16012,479,307
16012,479,308
16012,479,309
16012,479,310
16012,479,311
16012,479,312
16012,479,313
16012,479,314
16012,479,315
16012,479,316
16012,479,317
16012,479,318
16012,479,319
16012,479,320
16012,479,321
16012,479,322
16012,479,323
16012,479,324
16012,479,325
16012,479,326
16012,479,327
16012,479,328
16012,479,329
16012,479,330
16012,479,331
16012,479,332
16012,479,333
16012,479,334
16012,479,335
16012,479,336
16012,479,337
16012,479,338
16012,479,339
16012,479,340
16012,479,341
16012,479,342
16012,479,343
16012,479,344
16012,479,345
16012,479,346
16012,479,347
16012,479,348
16012,479,349
16012,479,350
16012,479,351
16012,479,352
16012,479,353
16012,479,354
16012,479,355
16012,480,208
16012,480,209
16012,480,210
16012,480,211
16012,480,212
16012,480,213
16012,480,214
16012,480,215
16012,480,216
16012,480,217
16012,480,218
16012,480,219
16012,480,220
16012,480,221
16012,480,222
16012,480,223
16012,480,224
16012,480,225
16012,480,226
16012,480,227
16012,480,228
16012,480,229
16012,480,230
16012,480,231
16012,480,232
16012,480,233
16012,480,234
16012,480,235
16012,480,236
16012,480,237
16012,480,238
16012,480,239
16012,480,240
16012,480,241
16012,480,242
16012,480,243
16012,480,244
16012,480,245
16012,480,246
16012,480,247
16012,480,248
16012,480,249
16012,480,250
16012,480,251
16012,480,252
16012,480,253
16012,480,254
16012,480,255
16012,480,256
16012,480,257
16012,480,258
16012,480,259
16012,480,260
16012,480,261
16012,480,262
16012,480,263
16012,480,264
16012,480,265
16012,480,266
16012,480,267
16012,480,268
16012,480,269
16012,480,270
16012,480,271
16012,480,272
16012,480,273
16012,480,274
16012,480,275
16012,480,276
16012,480,277
16012,480,278
16012,480,279
16012,480,280
16012,480,281
16012,480,282
16012,480,283
16012,480,284
16012,480,285
16012,480,286
16012,480,287
16012,480,288
16012,480,289
16012,480,290
16012,480,291
16012,480,292
16012,480,293
16012,480,294
16012,480,295
16012,480,296
16012,480,297
16012,480,298
16012,480,299
16012,480,300
16012,480,301
16012,480,302
16012,480,303
16012,480,304
16012,480,305
16012,480,306
16012,480,307
16012,480,308
16012,480,309
16012,480,310
16012,480,311
16012,480,312
16012,480,313
16012,480,314
16012,480,315
16012,480,316
16012,480,317
16012,480,318
16012,480,319
16012,480,320
16012,480,321
16012,480,322
16012,480,323
16012,480,324
16012,480,325
16012,480,326
16012,480,327
16012,480,328
16012,480,329
16012,480,330
16012,480,331
16012,480,332
16012,480,333
16012,480,334
16012,480,335
16012,480,336
16012,480,337
16012,480,338
16012,480,339
16012,480,340
16012,480,341
16012,480,342
16012,480,343
16012,480,344
16012,480,345
16012,480,346
16012,480,347
16012,480,348
16012,480,349
16012,480,350
16012,480,351
16012,480,352
16012,480,353
16012,480,354
16012,481,208
16012,481,209
16012,481,210
16012,481,211
16012,481,212
16012,481,213
16012,481,214
16012,481,215
16012,481,216
16012,481,217
16012,481,218
16012,481,219
16012,481,220
16012,481,221
16012,481,222
16012,481,223
16012,481,224
16012,481,225
16012,481,226
16012,481,227
16012,481,228
16012,481,229
16012,481,230
16012,481,231
16012,481,232
16012,481,233
16012,481,234
16012,481,235
16012,481,236
16012,481,237
16012,481,238
16012,481,239
16012,481,240
16012,481,241
16012,481,242
16012,481,243
16012,481,244
16012,481,245
16012,481,246
16012,481,247
16012,481,248
16012,481,249
16012,481,250
16012,481,251
16012,481,252
16012,481,253
16012,481,254
16012,481,255
16012,481,256
16012,481,257
16012,481,258
16012,481,259
16012,481,260
16012,481,261
16012,481,262
16012,481,263
16012,481,264
16012,481,265
16012,481,266
16012,481,267
16012,481,268
16012,481,269
16012,481,270
16012,481,271
16012,481,272
16012,481,273
16012,481,274
16012,481,275
16012,481,276
16012,481,277
16012,481,278
16012,481,279
16012,481,280
16012,481,281
16012,481,282
16012,481,283
16012,481,284
16012,481,285
16012,481,286
16012,481,287
16012,481,288
16012,481,289
16012,481,290
16012,481,291
16012,481,292
16012,481,293
16012,481,294
16012,481,295
16012,481,296
16012,481,297
16012,481,298
16012,481,299
16012,481,300
16012,481,301
16012,481,302
16012,481,303
16012,481,304
16012,481,305
16012,481,306
16012,481,307
16012,481,308
16012,481,309
16012,481,310
16012,481,311
16012,481,312
16012,481,313
16012,481,314
16012,481,315
16012,481,316
16012,481,317
16012,481,318
16012,481,319
16012,481,320
16012,481,321
16012,481,322
16012,481,323
16012,481,324
16012,481,325
16012,481,326
16012,481,327
16012,481,328
16012,481,329
16012,481,330
16012,481,331
16012,481,332
16012,481,333
16012,481,334
16012,481,335
16012,481,336
16012,481,337
16012,481,338
16012,481,339
16012,481,340
16012,481,341
16012,481,342
16012,481,343
16012,481,344
16012,481,345
16012,481,346
16012,481,347
16012,481,348
16012,481,349
16012,481,350
16012,481,351
16012,481,352
16012,481,353
16012,482,208
16012,482,209
16012,482,210
16012,482,211
16012,482,212
16012,482,213
16012,482,214
16012,482,215
16012,482,216
16012,482,217
16012,482,218
16012,482,219
16012,482,220
16012,482,221
16012,482,222
16012,482,223
16012,482,224
16012,482,225
16012,482,226
16012,482,227
16012,482,228
16012,482,229
16012,482,230
