id,x,y
16012,412,261
16012,412,262
16012,412,263
16012,412,264
16012,412,265
16012,412,266
16012,412,267
16012,412,268
16012,412,269
16012,412,270
16012,412,271
16012,412,272
16012,412,273
16012,412,274
16012,412,275
16012,412,276
16012,412,277
16012,412,278
16012,412,279
16012,412,280
16012,412,281
16012,412,282
16012,412,283
16012,412,284
16012,412,285
16012,412,286
16012,412,287
16012,412,288
16012,412,289
16012,412,290
16012,412,291
16012,412,292
16012,412,293
16012,412,294
16012,412,295
16012,412,296
16012,412,297
16012,412,298
16012,412,299
16012,412,300
16012,412,301
16012,412,302
16012,412,303
16012,412,304
16012,412,305
16012,412,306
16012,412,307
16012,412,308
16012,412,309
16012,412,310
16012,412,311
16012,412,312
16012,412,313
16012,412,314
16012,412,315
16012,412,316
16012,412,317
16012,412,318
16012,412,319
16012,412,320
16012,412,321
16012,412,322
16012,412,323
16012,412,324
16012,412,325
16012,412,326
16012,412,327
16012,412,328
16012,412,329
16012,412,330
16012,412,331
16012,412,332
16012,412,333
16012,412,334
16012,412,335
16012,412,336
16012,412,337
16012,412,338
16012,412,339
16012,412,340
16012,412,341
16012,412,342
16012,412,343
16012,412,344
16012,412,345
16012,412,346
16012,412,347
16012,412,348
16012,412,349
16012,412,350
16012,412,351
16012,412,352
16012,412,353
16012,412,354
16012,412,355
16012,412,356
16012,412,357
16012,412,358
16012,412,359
16012,412,360
16012,412,361
16012,412,362
16012,412,363
16012,412,364
16012,412,365
16012,412,366
16012,412,367
16012,412,368
16012,412,369
16012,412,370
16012,412,371
16012,412,372
16012,412,373
16012,412,374
16012,412,375
16012,413,206
16012,413,207
16012,413,208
16012,413,209
16012,413,210
16012,413,211
16012,413,212
16012,413,213
16012,413,214
16012,413,215
16012,413,216
16012,413,217
16012,413,218
16012,413,219
16012,413,220
16012,413,221
16012,413,222
16012,413,223
16012,413,224
16012,413,225
16012,413,226
16012,413,227
16012,413,228
16012,413,229
16012,413,230
16012,413,231
16012,413,232
16012,413,233
16012,413,234
16012,413,235
16012,413,236
16012,413,237
16012,413,238
16012,413,239
16012,413,240
16012,413,241
16012,413,242
16012,413,243
16012,413,244
16012,413,245
16012,413,246
16012,413,247
16012,413,248
16012,413,249
16012,413,250
16012,413,251
16012,413,252
16012,413,253
16012,413,254
16012,413,255
16012,413,256
16012,413,257
16012,413,258
16012,413,259
16012,413,260
16012,413,261
16012,413,262
16012,413,263
16012,413,264
16012,413,265
16012,413,266
16012,413,267
16012,413,268
16012,413,269
16012,413,270
16012,413,271
16012,413,272
16012,413,273
16012,413,274
16012,413,275
16012,413,276
16012,413,277
16012,413,278
16012,413,279
16012,413,280
16012,413,281
16012,413,282
16012,413,283
16012,413,284
16012,413,285
16012,413,286
16012,413,287
16012,413,288
16012,413,289
16012,413,290
16012,413,291
16012,413,292
16012,413,293
16012,413,294
16012,413,295
16012,413,296
16012,413,297
16012,413,298
16012,413,299
16012,413,300
16012,413,301
16012,413,302
16012,413,303
16012,413,304
16012,413,305
16012,413,306
16012,413,307
16012,413,308
16012,413,309
16012,413,310
16012,413,311
16012,413,312
16012,413,313
16012,413,314
16012,413,315
16012,413,316
16012,413,317
16012,413,318
16012,413,319
16012,413,320
16012,413,321
16012,413,322
16012,413,323
16012,413,324
16012,413,325
16012,413,326
16012,413,327
16012,413,328
16012,413,329
16012,413,330
16012,413,331
16012,413,332
16012,413,333
16012,413,334
16012,413,335
16012,413,336
16012,413,337
16012,413,338
16012,413,339
16012,413,340
16012,413,341
16012,413,342
16012,413,343
16012,413,344
16012,413,345
16012,413,346
16012,413,347
16012,413,348
16012,413,349
16012,413,350
16012,413,351
16012,413,352
16012,413,353
16012,413,354
16012,413,355
16012,413,356
16012,413,357
16012,413,358
16012,413,359
16012,413,360
16012,413,361
16012,413,362
16012,413,363
16012,413,364
16012,413,365
16012,413,366
16012,413,367
16012,413,368
16012,413,369
16012,413,370
16012,413,371
16012,413,372
16012,413,373
16012,413,374
16012,413,375
16012,414,205
16012,414,206
16012,414,207
16012,414,208
16012,414,209
16012,414,210
16012,414,211
16012,414,212
16012,414,213
16012,414,214
16012,414,215
16012,414,216
16012,414,217
16012,414,218
16012,414,219
16012,414,220
16012,414,221
16012,414,222
16012,414,223
16012,414,224
16012,414,225
16012,414,226
16012,414,227
16012,414,228
16012,414,229
16012,414,230
16012,414,231
16012,414,232
16012,414,233
16012,414,234
16012,414,235
16012,414,236
16012,414,237
16012,414,238
16012,414,239
16012,414,240
16012,414,241
16012,414,242
16012,414,243
16012,414,244
16012,414,245
16012,414,246
16012,414,247
16012,414,248
16012,414,249
16012,414,250
16012,414,251
16012,414,252
16012,414,253
16012,414,254
16012,414,255
16012,414,256
16012,414,257
16012,414,258
16012,414,259
16012,414,260
16012,414,261
16012,414,262
16012,414,263
16012,414,264
16012,414,265
16012,414,266
16012,414,267
16012,414,268
16012,414,269
16012,414,270
16012,414,271
16012,414,272
16012,414,273
16012,414,274
16012,414,275
16012,414,276
16012,414,277
16012,414,278
16012,414,279
16012,414,280
16012,414,281
16012,414,282
16012,414,283
16012,414,284
16012,414,285
16012,414,286
16012,414,287
16012,414,288
16012,414,289
16012,414,290
16012,414,291
16012,414,292
16012,414,293
16012,414,294
16012,414,295
16012,414,296
16012,414,297
16012,414,298
16012,414,299
16012,414,300
16012,414,301
16012,414,302
16012,414,303
16012,414,304
16012,414,305
16012,414,306
16012,414,307
16012,414,308
16012,414,309
16012,414,310
16012,414,311
16012,414,312
16012,414,313
16012,414,314
16012,414,315
16012,414,316
16012,414,317
16012,414,318
16012,414,319
16012,414,320
16012,414,321
16012,414,322
16012,414,323
16012,414,324
16012,414,325
16012,414,326
16012,414,327
16012,414,328
16012,414,329
16012,414,330
16012,414,331
16012,414,332
16012,414,333
16012,414,334
16012,414,335
16012,414,336
16012,414,337
16012,414,338
16012,414,339
16012,414,340
16012,414,341
16012,414,342
16012,414,343
16012,414,344
16012,414,345
16012,414,346
16012,414,347
16012,414,348
16012,414,349
16012,414,350
16012,414,351
16012,414,352
16012,414,353
16012,414,354
16012,414,355
16012,414,356
16012,414,357
16012,414,358
16012,414,359
16012,414,360
16012,414,361
16012,414,362
16012,414,363
16012,414,364
16012,414,365
16012,414,366
16012,414,367
16012,414,368
16012,414,369
16012,414,370
16012,414,371
16012,414,372
16012,414,373
16012,414,374
16012,414,375
16012,415,205
16012,415,206
16012,415,207
16012,415,208
16012,415,209
16012,415,210
16012,415,211
16012,415,212
16012,415,213
16012,415,214
16012,415,215
16012,415,216
16012,415,217
16012,415,218
16012,415,219
16012,415,220
16012,415,221
16012,415,222
16012,415,223
16012,415,224
16012,415,225
16012,415,226
16012,415,227
16012,415,228
16012,415,229
16012,415,230
16012,415,231
16012,415,232
16012,415,233
16012,415,234
16012,415,235
16012,415,236
16012,415,237
16012,415,238
16012,415,239
16012,415,240
16012,415,241
16012,415,242
16012,415,243
16012,415,244
16012,415,245
16012,415,246
16012,415,247
16012,415,248
16012,415,249
16012,415,250
16012,415,251
16012,415,252
16012,415,253
16012,415,254
16012,415,255
16012,415,256
16012,415,257
16012,415,258
16012,415,259
16012,415,260
16012,415,261
16012,415,262
16012,415,263
16012,415,264
16012,415,265
16012,415,266
16012,415,267
16012,415,268
16012,415,269
16012,415,270
16012,415,271
16012,415,272
16012,415,273
16012,415,274
16012,415,275
16012,415,276
16012,415,277
16012,415,278
16012,415,279
16012,415,280
16012,415,281
16012,415,282
16012,415,283
16012,415,284
16012,415,285
16012,415,286
16012,415,287
16012,415,288
16012,415,289
16012,415,290
16012,415,291
16012,415,292
16012,415,293
16012,415,294
16012,415,295
16012,415,296
16012,415,297
16012,415,298
16012,415,299
16012,415,300
16012,415,301
16012,415,302
16012,415,303
16012,415,304
16012,415,305
16012,415,306
16012,415,307
16012,415,308
16012,415,309
16012,415,310
16012,415,311
16012,415,312
16012,415,313
16012,415,314
16012,415,315
16012,415,316
16012,415,317
16012,415,318
16012,415,319
16012,415,320
16012,415,321
16012,415,322
16012,415,323
16012,415,324
16012,415,325
16012,415,326
16012,415,327
16012,415,328
16012,415,329
16012,415,330
16012,415,331
16012,415,332
16012,415,333
16012,415,334
16012,415,335
16012,415,336
16012,415,337
16012,415,338
16012,415,339
16012,415,340
16012,415,341
16012,415,342
16012,415,343
16012,415,344
16012,415,345
16012,415,346
16012,415,347
16012,415,348
16012,415,349
16012,415,350
16012,415,351
16012,415,352
16012,415,353
16012,415,354
16012,415,355
16012,415,356
16012,415,357
16012,415,358
16012,415,359
16012,415,360
16012,415,361
16012,415,362
16012,415,363
16012,415,364
16012,415,365
16012,415,366
16012,415,367
16012,415,368
16012,415,369
16012,415,370
16012,415,371
16012,415,372
16012,415,373
16012,415,374
16012,415,375
16012,416,204
16012,416,205
16012,416,206
16012,416,207
16012,416,208
16012,416,209
16012,416,210
16012,416,211
16012,416,212
16012,416,213
16012,416,214
16012,416,215
16012,416,216
16012,416,217
16012,416,218
16012,416,219
16012,416,220
16012,416,221
16012,416,222
16012,416,223
16012,416,224
16012,416,225
16012,416,226
16012,416,227
16012,416,228
16012,416,229
16012,416,230
16012,416,231
16012,416,232
16012,416,233
16012,416,234
16012,416,235
16012,416,236
16012,416,237
16012,416,238
16012,416,239
16012,416,240
16012,416,241
16012,416,242
16012,416,243
16012,416,244
16012,416,245
16012,416,246
16012,416,247
16012,416,248
16012,416,249
16012,416,250
16012,416,251
16012,416,252
16012,416,253
16012,416,254
16012,416,255
16012,416,256
16012,416,257
16012,416,258
16012,416,259
16012,416,260
16012,416,261
16012,416,262
16012,416,263
16012,416,264
16012,416,265
16012,416,266
16012,416,267
16012,416,268
16012,416,269
16012,416,270
16012,416,271
16012,416,272
16012,416,273
16012,416,274
16012,416,275
16012,416,276
16012,416,277
16012,416,278
16012,416,279
16012,416,280
16012,416,281
16012,416,282
16012,416,283
16012,416,284
16012,416,285
16012,416,286
16012,416,287
16012,416,288
16012,416,289
16012,416,290
16012,416,291
16012,416,292
16012,416,293
16012,416,294
16012,416,295
16012,416,296
16012,416,297
16012,416,298
16012,416,299
16012,416,300
16012,416,301
16012,416,302
16012,416,303
16012,416,304
16012,416,305
16012,416,306
16012,416,307
16012,416,308
16012,416,309
16012,416,310
16012,416,311
16012,416,312
16012,416,313
16012,416,314
16012,416,315
16012,416,316
16012,416,317
16012,416,318
16012,416,319
16012,416,320
16012,416,321
16012,416,322
16012,416,323
16012,416,324
16012,416,325
16012,416,326
16012,416,327
16012,416,328
16012,416,329
16012,416,330
16012,416,331
16012,416,332
16012,416,333
16012,416,334
16012,416,335
16012,416,336
16012,416,337
16012,416,338
16012,416,339
16012,416,340
16012,416,341
16012,416,342
16012,416,343
16012,416,344
16012,416,345
16012,416,346
16012,416,347
16012,416,348
16012,416,349
16012,416,350
16012,416,351
16012,416,352
16012,416,353
16012,416,354
16012,416,355
16012,416,356
16012,416,357
16012,416,358
16012,416,359
16012,416,360
16012,416,361
16012,416,362
16012,416,363
16012,416,364
16012,416,365
16012,416,366
16012,416,367
16012,416,368
16012,416,369
16012,416,370
16012,416,371
16012,416,372
16012,416,373
16012,416,374
16012,416,375
16012,416,376
16012,417,204
16012,417,205
16012,417,206
16012,417,207
16012,417,208
16012,417,209
16012,417,210
16012,417,211
16012,417,212
16012,417,213
16012,417,214
16012,417,215
16012,417,216
16012,417,217
16012,417,218
16012,417,219
16012,417,220
16012,417,221
16012,417,222
16012,417,223
16012,417,224
16012,417,225
16012,417,226
16012,417,227
16012,417,228
16012,417,229
16012,417,230
16012,417,231
16012,417,232
16012,417,233
16012,417,234
16012,417,235
16012,417,236
16012,417,237
16012,417,238
16012,417,239
16012,417,240
16012,417,241
16012,417,242
16012,417,243
16012,417,244
16012,417,245
16012,417,246
16012,417,247
16012,417,248
16012,417,249
16012,417,250
16012,417,251
16012,417,252
16012,417,253
16012,417,254
16012,417,255
16012,417,256
16012,417,257
16012,417,258
16012,417,259
16012,417,260
16012,417,261
16012,417,262
16012,417,263
16012,417,264
16012,417,265
16012,417,266
16012,417,267
16012,417,268
16012,417,269
16012,417,270
16012,417,271
16012,417,272
16012,417,273
16012,417,274
16012,417,275
16012,417,276
16012,417,277
16012,417,278
16012,417,279
16012,417,280
16012,417,281
16012,417,282
16012,417,283
16012,417,284
16012,417,285
16012,417,286
16012,417,287
16012,417,288
16012,417,289
16012,417,290
16012,417,291
16012,417,292
16012,417,293
16012,417,294
16012,417,295
16012,417,296
16012,417,297
16012,417,298
16012,417,299
16012,417,300
16012,417,301
16012,417,302
16012,417,303
16012,417,304
16012,417,305
16012,417,306
16012,417,307
16012,417,308
16012,417,309
16012,417,310
16012,417,311
16012,417,312
16012,417,313
16012,417,314
16012,417,315
16012,417,316
16012,417,317
16012,417,318
16012,417,319
16012,417,320
16012,417,321
16012,417,322
16012,417,323
16012,417,324
16012,417,325
16012,417,326
16012,417,327
16012,417,328
16012,417,329
16012,417,330
16012,417,331
16012,417,332
16012,417,333
16012,417,334
16012,417,335
16012,417,336
16012,417,337
16012,417,338
16012,417,339
16012,417,340
16012,417,341
16012,417,342
16012,417,343
16012,417,344
16012,417,345
16012,417,346
16012,417,347
16012,417,348
16012,417,349
16012,417,350
16012,417,351
16012,417,352
16012,417,353
16012,417,354
16012,417,355
16012,417,356
16012,417,357
16012,417,358
16012,417,359
16012,417,360
16012,417,361
16012,417,362
16012,417,363
16012,417,364
16012,417,365
16012,417,366
16012,417,367
16012,417,368
16012,417,369
16012,417,370
16012,417,371
16012,417,372
16012,417,373
16012,417,374
16012,417,375
16012,417,376
16012,418,204
16012,418,205
16012,418,206
16012,418,207
16012,418,208
16012,418,209
16012,418,210
16012,418,211
16012,418,212
16012,418,213
16012,418,214
16012,418,215
16012,418,216
16012,418,217
16012,418,218
16012,418,219
16012,418,220
16012,418,221
16012,418,222
16012,418,223
16012,418,224
16012,418,225
16012,418,226
16012,418,227
16012,418,228
16012,418,229
16012,418,230
16012,418,231
16012,418,232
16012,418,233
16012,418,234
16012,418,235
16012,418,236
16012,418,237
16012,418,238
16012,418,239
16012,418,240
16012,418,241
16012,418,242
16012,418,243
16012,418,244
16012,418,245
16012,418,246
16012,418,247
16012,418,248
16012,418,249
16012,418,250
16012,418,251
16012,418,252
16012,418,253
16012,418,254
16012,418,255
16012,418,256
16012,418,257
16012,418,258
16012,418,259
16012,418,260
16012,418,261
16012,418,262
16012,418,263
16012,418,264
16012,418,265
16012,418,266
16012,418,267
16012,418,268
16012,418,269
16012,418,270
16012,418,271
16012,418,272
16012,418,273
16012,418,274
16012,418,275
16012,418,276
16012,418,277
16012,418,278
16012,418,279
16012,418,280
16012,418,281
16012,418,282
16012,418,283
16012,418,284
16012,418,285
16012,418,286
16012,418,287
16012,418,288
16012,418,289
16012,418,290
16012,418,291
16012,418,292
16012,418,293
16012,418,294
16012,418,295
16012,418,296
16012,418,297
16012,418,298
16012,418,299
16012,418,300
16012,418,301
16012,418,302
16012,418,303
16012,418,304
16012,418,305
16012,418,306
16012,418,307
16012,418,308
16012,418,309
16012,418,310
16012,418,311
16012,418,312
16012,418,313
16012,418,314
16012,418,315
16012,418,316
16012,418,317
16012,418,318
16012,418,319
16012,418,320
16012,418,321
16012,418,322
16012,418,323
16012,418,324
16012,418,325
16012,418,326
16012,418,327
16012,418,328
16012,418,329
16012,418,330
16012,418,331
16012,418,332
16012,418,333
16012,418,334
16012,418,335
16012,418,336
16012,418,337
16012,418,338
16012,418,339
16012,418,340
16012,418,341
16012,418,342
16012,418,343
16012,418,344
16012,418,345
16012,418,346
16012,418,347
16012,418,348
16012,418,349
16012,418,350
16012,418,351
16012,418,352
16012,418,353
16012,418,354
16012,418,355
16012,418,356
16012,418,357
16012,418,358
16012,418,359
16012,418,360
16012,418,361
16012,418,362
16012,418,363
16012,418,364
16012,418,365
16012,418,366
16012,418,367
16012,418,368
16012,418,369
16012,418,370
16012,418,371
16012,418,372
16012,418,373
16012,418,374
16012,418,375
16012,418,376
16012,419,204
16012,419,205
16012,419,206
16012,419,207
16012,419,208
16012,419,209
16012,419,210
16012,419,211
16012,419,212
16012,419,213
16012,419,214
16012,419,215
16012,419,216
16012,419,217
16012,419,218
16012,419,219
16012,419,220
16012,419,221
16012,419,222
16012,419,223
16012,419,224
16012,419,225
16012,419,226
16012,419,227
16012,419,228
16012,419,229
16012,419,230
16012,419,231
16012,419,232
16012,419,233
16012,419,234
16012,419,235
16012,419,236
16012,419,237
16012,419,238
16012,419,239
16012,419,240
16012,419,241
16012,419,242
16012,419,243
16012,419,244
16012,419,245
16012,419,246
16012,419,247
16012,419,248
16012,419,249
16012,419,250
16012,419,251
16012,419,252
16012,419,253
16012,419,254
16012,419,255
16012,419,256
16012,419,257
16012,419,258
16012,419,259
16012,419,260
16012,419,261
16012,419,262
16012,419,263
16012,419,264
16012,419,265
16012,419,266
16012,419,267
16012,419,268
16012,419,269
16012,419,270
16012,419,271
16012,419,272
16012,419,273
